,Unnamed: 0.1,Unnamed: 0,event_number,participant,trajectory_Id,traffic_density,map_type,total_inactive_time,state,time_previous,time_diff,crossroad
2737,2737,2737,2738,58,776,1,0,29.670000000000005,1,10.283,26.939,0
2738,2738,2738,2739,58,777,1,0,13.815,1,9.897000000000002,10.313,0
2739,2739,2739,2740,58,777,1,0,11.623000000000005,1,10.133,34.673,0
2740,2740,2740,2741,58,778,1,0,3.869,1,10.192000000000002,10.448,0
2741,2741,2741,2742,58,778,1,0,0.5740000000000001,1,9.719,24.597,0
2742,2742,2742,2743,58,778,1,0,10.663,1,9.823,35.406,0
2743,2743,2743,2744,58,778,1,0,39.658,1,9.916,56.387,0
2744,2744,2744,2745,58,779,1,0,39.186,1,9.671,10.042,0
2745,2745,2745,2746,58,780,1,1,6.002000000000001,1,9.596,10.04,1
2746,2746,2746,2747,58,780,1,1,54.901000000000025,1,9.86,26.564,0
2747,2747,2747,2748,58,781,1,1,3.128,1,10.121,10.241,0
2748,2748,2748,2749,58,781,1,1,16.563,1,9.8,23.54,0
2749,2749,2749,2750,58,781,1,1,14.115,1,10.068,50.75,1
2750,2750,2750,2751,58,781,1,1,4.893,1,9.908,75.11,0
2751,2751,2751,2752,58,781,1,1,35.10799999999999,1,9.839,90.442,0
2752,2752,2752,2753,58,782,1,1,63.34200000000001,1,10.125999999999998,10.214,0
2753,2753,2753,2754,58,783,1,1,63.90199999999999,1,9.888,10.141,0
2754,2754,2754,2755,59,784,0,0,2.89,1,11.422,11.657,1
2755,2755,2755,2756,59,784,0,0,9.842,1,9.993000000000002,25.27,0
2756,2756,2756,2757,59,784,0,0,7.037999999999999,1,10.291,45.979,1
2757,2757,2757,2758,59,785,0,0,13.474,1,9.725,10.044,1
2758,2758,2758,2759,59,785,0,0,0.948,1,10.112,33.756,0
2759,2759,2759,2760,59,785,0,0,1.174,1,9.895,45.283,0
2760,2760,2760,2761,59,785,0,0,1.374,1,10.074,56.819,0
2761,2761,2761,2762,59,786,0,0,0.585,1,14.685000000000002,15.126,0
2762,2762,2762,2763,59,786,0,0,0.63,1,9.722,26.033,0
2763,2763,2763,2764,59,786,0,0,0.73,1,9.821000000000002,36.839,0
2764,2764,2764,2765,59,786,0,0,0.5860000000000001,1,9.687,47.885,1
2765,2765,2765,2766,59,786,0,0,16.75,1,9.986,58.969,0
2766,2766,2766,2767,59,786,0,0,1.186,1,24.968000000000004,101.536,1
2767,2767,2767,2768,59,786,0,0,0.287,1,9.897000000000002,113.109,0
2768,2768,2768,2769,59,786,0,0,5.761,1,9.722,123.916,0
2769,2769,2769,2770,59,787,0,0,0.392,1,9.985,10.103,0
2770,2770,2770,2771,59,787,0,0,1.115,1,9.709999999999996,21.131,0
2771,2771,2771,2772,59,787,0,0,0.79,1,10.009,32.584,0
2772,2772,2772,2773,59,787,0,0,13.342,1,9.764,43.976,0
2773,2773,2773,2774,59,787,0,0,6.118000000000002,1,9.622000000000002,67.964,0
2774,2774,2774,2775,59,788,0,1,1.263,1,9.755,10.045,1
2775,2775,2775,2776,59,788,0,1,1.918,1,10.124,21.685,1
2776,2776,2776,2777,59,788,0,1,2.716,1,9.934,34.237,0
2777,2777,2777,2778,59,788,0,1,0.804,1,10.091,47.657,0
2778,2778,2778,2779,59,788,0,1,0.289,1,10.037000000000004,59.287,0
2779,2779,2779,2780,59,788,0,1,35.726,1,10.007,70.124,0
2780,2780,2780,2781,59,789,0,1,5.312000000000001,1,10.12,10.422,0
2781,2781,2781,2782,59,789,0,1,1.064,1,9.753999999999998,26.009,1
2782,2782,2782,2783,59,789,0,1,0.255,1,9.821,37.177,0
2783,2783,2783,2784,59,790,0,1,0.8380000000000001,1,10.267000000000005,10.437,0
2784,2784,2784,2785,59,790,0,1,0.718,1,10.039,21.969,1
2785,2785,2785,2786,59,790,0,1,2.5,1,10.169,32.974,0
2786,2786,2786,2787,59,790,0,1,0.861,1,10.009,45.896,0
2787,2787,2787,2788,59,790,0,1,0.402,1,10.09,57.028,0
2788,2788,2788,2789,59,791,0,1,1.218,1,10.169,10.473,0
2789,2789,2789,2790,59,791,0,1,4.487,1,10.113,22.072,1
2790,2790,2790,2791,59,791,0,1,0.588,1,9.7,36.746,0
2791,2791,2791,2792,59,791,0,1,0.677,1,9.846000000000002,47.979,0
2792,2792,2792,2793,59,791,0,1,8.279000000000002,1,9.85,59.275,0
2793,2793,2793,2794,59,791,0,1,3.994,1,10.073,77.953,1
2794,2794,2794,2795,59,792,1,0,0.158,1,11.361,11.758,1
2795,2795,2795,2796,59,792,1,0,0.611,1,17.623,30.571,1
2796,2796,2796,2797,59,792,1,0,5.457,1,9.724000000000002,41.709,0
2797,2797,2797,2798,59,792,1,0,8.644000000000002,1,11.868000000000002,59.436,0
2798,2798,2798,2799,59,792,1,0,7.268000000000002,1,10.003,78.652,0
2799,2799,2799,2800,59,792,1,0,4.602,1,13.445,99.626,0
2800,2800,2800,2801,59,792,1,0,1.258,1,42.70999999999999,147.703,0
2801,2801,2801,2802,59,792,1,0,3.788,1,12.58,162.433,1
2802,2802,2802,2803,59,792,1,0,0.155,1,17.326999999999998,184.354,1
2803,2803,2803,2804,59,792,1,0,0.799,1,18.356,203.604,0
2804,2804,2804,2805,59,792,1,0,7.485,1,14.546999999999995,219.837,0
2805,2805,2805,2806,59,792,1,0,17.233999999999998,1,11.864,239.699,0
2806,2806,2806,2807,59,793,1,0,6.417999999999999,1,15.070999999999998,15.149,0
2807,2807,2807,2808,59,793,1,0,0.681,1,9.726,32.02,0
2808,2808,2808,2809,59,793,1,0,7.62,1,9.83,42.923,0
2809,2809,2809,2810,59,794,1,0,0.942,1,10.269,10.385,0
2810,2810,2810,2811,59,794,1,0,12.241,1,9.666999999999998,21.54,0
2811,2811,2811,2812,59,794,1,0,0.186,1,9.886,44.113,1
2812,2812,2812,2813,59,794,1,0,1.117,1,9.585,54.87,0
2813,2813,2813,2814,59,794,1,0,2.9170000000000003,1,9.964,66.609,0
2814,2814,2814,2815,59,794,1,0,28.475,1,9.88,79.753,0
2815,2815,2815,2816,59,795,1,0,8.819,1,9.602,10.1,0
2816,2816,2816,2817,59,795,1,0,9.283,1,9.923000000000002,29.266,0
2817,2817,2817,2818,59,795,1,0,41.62900000000001,1,10.007,48.908,0
2818,2818,2818,2819,59,796,1,1,6.249,1,10.161,10.347,1
2819,2819,2819,2820,59,796,1,1,4.188000000000001,1,9.786,27.024,1
2820,2820,2820,2821,59,796,1,1,10.713,1,10.059,41.682,0
2821,2821,2821,2822,59,796,1,1,0.941,1,9.966,62.67,1
2822,2822,2822,2823,59,796,1,1,0.771,1,10.088,74.29,0
2823,2823,2823,2824,59,797,1,1,1.627,1,9.819,10.265,0
2824,2824,2824,2825,59,797,1,1,8.182,1,9.652000000000005,22.42,0
2825,2825,2825,2826,59,797,1,1,0.632,1,9.772000000000004,40.865,0
2826,2826,2826,2827,59,797,1,1,1.316,1,9.884,52.153,0
2827,2827,2827,2828,59,797,1,1,0.684,1,9.803,63.889,0
2828,2828,2828,2829,59,797,1,1,0.899,1,10.000000000000002,75.209,0
2829,2829,2829,2830,59,797,1,1,8.155000000000001,1,10.011,86.834,0
2830,2830,2830,2831,59,798,1,1,4.689000000000001,1,18.92,18.979,0
2831,2831,2831,2832,59,798,1,1,0.534,1,20.969,45.286,1
2832,2832,2832,2833,59,798,1,1,1.267,1,10.851,57.182,0
2833,2833,2833,2834,59,798,1,1,0.972,1,10.134000000000002,69.117,0
2834,2834,2834,2835,59,799,1,1,0.983,1,12.892,12.94,0
2835,2835,2835,2836,59,799,1,1,8.867,1,11.309,25.82,0
2836,2836,2836,2837,59,799,1,1,0.956,1,10.151,45.175,0
2837,2837,2837,2838,59,799,1,1,1.193,1,9.786,56.53,0
2838,2838,2838,2839,60,801,0,0,4.249,1,10.116,10.436,1
2839,2839,2839,2840,60,801,0,0,65.71600000000002,1,9.76,25.157,0
2840,2840,2840,2841,60,802,0,0,14.961000000000004,1,9.907,10.432,0
2841,2841,2841,2842,60,802,0,0,30.87400000000001,1,9.622999999999998,35.649,0
2842,2842,2842,2843,60,804,0,1,14.972,1,15.429000000000004,15.551,1
2843,2843,2843,2844,60,804,0,1,58.295,1,9.903,41.135,0
2844,2844,2844,2845,60,804,0,1,72.65200000000009,1,9.771,109.561,0
2845,2845,2845,2846,60,804,0,1,40.56300000000002,1,10.056,192.745,0
2846,2846,2846,2847,60,805,0,1,33.531,1,9.816000000000004,10.308,0
2847,2847,2847,2848,60,806,0,1,49.02400000000002,1,9.747,10.265,0
2848,2848,2848,2849,60,807,0,1,1.009,1,10.435,10.472,1
2849,2849,2849,2850,60,808,1,0,14.83,1,10.188,10.425,1
2850,2850,2850,2851,60,810,1,0,48.12300000000001,1,10.264,10.496,1
2851,2851,2851,2852,60,810,1,0,10.293,1,9.873,69.201,0
2852,2852,2852,2853,60,811,1,0,12.789,1,10.124999999999998,10.327,0
2853,2853,2853,2854,60,812,1,1,13.767,1,12.236,12.377,1
2854,2854,2854,2855,60,812,1,1,1.154,1,9.481,36.655,0
2855,2855,2855,2856,60,812,1,1,17.578,1,9.923,48.048,0
2856,2856,2856,2857,60,812,1,1,0.921,1,9.922000000000002,75.732,0
2857,2857,2857,2858,60,812,1,1,10.301999999999998,1,9.914000000000003,87.191,0
2858,2858,2858,2859,60,812,1,1,20.549,1,9.646,107.736,0
2859,2859,2859,2860,60,812,1,1,0.774,1,9.669999999999998,138.817,0
2860,2860,2860,2861,60,812,1,1,1.387,1,9.945,149.938,0
2861,2861,2861,2862,60,812,1,1,13.084,1,9.897,161.584,0
2862,2862,2862,2863,60,812,1,1,10.986000000000002,1,9.97,185.138,0
2863,2863,2863,2864,60,812,1,1,22.524000000000004,1,9.667,206.727,0
2864,2864,2864,2865,60,813,1,1,30.99000000000001,1,9.616,10.079,0
2865,2865,2865,2866,60,813,1,1,28.447000000000006,1,10.095,51.288,0
2866,2866,2866,2867,60,814,1,1,45.92400000000002,1,15.561999999999998,15.616,0
2867,2867,2867,2868,60,814,1,1,5.183999999999999,1,14.065000000000005,75.823,1
2868,2868,2868,2869,60,814,1,1,0.5800000000000001,1,9.615,91.498,0
2869,2869,2869,2870,60,814,1,1,12.082,1,9.809,102.602,0
2870,2870,2870,2871,60,814,1,1,7.214000000000001,1,10.009999999999998,125.2,0
2871,2871,2871,2872,60,814,1,1,31.88600000000001,1,10.042000000000002,142.936,0
2872,2872,2872,2873,60,814,1,1,20.623,1,10.035,184.972,0
2873,2873,2873,2874,60,814,1,1,1.874,1,9.922,215.836,0
2874,2874,2874,2875,60,814,1,1,3.803,1,9.678999999999998,228.078,0
2875,2875,2875,2876,60,814,1,1,24.651000000000007,1,10.01,242.139,0
2876,2876,2876,2877,60,814,1,1,16.342,1,9.546000000000005,276.972,0
2877,2877,2877,2878,60,814,1,1,6.946,1,9.647,303.698,1
2878,2878,2878,2879,60,815,1,1,1.129,1,9.783000000000005,10.231,0
2879,2879,2879,2880,60,815,1,1,62.10900000000001,1,9.69,21.624,0
2880,2880,2880,2881,61,816,0,0,4.583,1,10.331,10.358,1
2881,2881,2881,2882,61,817,0,0,0.829,1,9.987999999999998,10.173,0
2882,2882,2882,2883,61,817,0,0,13.727,1,10.059,21.226,0
2883,2883,2883,2884,61,817,0,0,15.494000000000002,1,19.629000000000005,55.247,0
2884,2884,2884,2885,61,817,0,0,0.67,1,21.727000000000004,92.921,1
2885,2885,2885,2886,61,817,0,0,0.935,1,11.991,105.981,0
2886,2886,2886,2887,61,817,0,0,0.55,1,9.625,117.125,0
2887,2887,2887,2888,61,817,0,0,4.377000000000001,1,9.794,128.199,1
2888,2888,2888,2889,61,817,0,0,0.199,1,9.734,142.68,0
2889,2889,2889,2890,61,817,0,0,0.708,1,9.742,153.459,0
2890,2890,2890,2891,61,818,0,0,1.6230000000000002,1,11.422,11.863,1
2891,2891,2891,2892,61,818,0,0,11.954999999999997,1,9.726,24.016,0
2892,2892,2892,2893,61,819,0,0,11.689000000000004,1,10.031,10.197,0
2893,2893,2893,2894,61,819,0,0,10.660000000000004,1,10.125,32.316,0
2894,2894,2894,2895,61,820,0,1,0.95,1,31.38000000000001,31.436,1
2895,2895,2895,2896,61,820,0,1,2.476,1,10.088,42.64,0
2896,2896,2896,2897,61,820,0,1,2.733,1,9.992,55.736,0
2897,2897,2897,2898,61,820,0,1,0.71,1,10.162,69.411,0
2898,2898,2898,2899,61,820,0,1,0.109,1,9.968999999999998,80.842,0
2899,2899,2899,2900,61,821,0,1,4.448,1,12.298,12.464,0
2900,2900,2900,2901,61,821,0,1,2.825,1,20.318000000000005,37.998,0
2901,2901,2901,2902,61,822,0,1,1.21,1,11.278,11.605,0
2902,2902,2902,2903,61,822,0,1,8.506,1,10.135,23.192,0
2903,2903,2903,2904,61,822,0,1,4.8740000000000006,1,43.37800000000001,75.837,0
2904,2904,2904,2905,61,822,0,1,1.027,1,10.128,91.072,1
2905,2905,2905,2906,61,822,0,1,1.602,1,9.849999999999998,102.902,0
2906,2906,2906,2907,61,822,0,1,2.247,1,9.889,115.143,0
2907,2907,2907,2908,61,822,0,1,0.518,1,9.676000000000004,127.666,1
2908,2908,2908,2909,61,823,0,1,14.046,1,11.868,12.271,0
2909,2909,2909,2910,61,823,0,1,10.117,1,10.084,36.738,0
2910,2910,2910,2911,61,823,0,1,0.796,1,10.018,57.356,0
2911,2911,2911,2912,61,824,1,0,4.399,1,10.007,10.237,1
2912,2912,2912,2913,61,824,1,0,0.994,1,10.243,25.09,0
2913,2913,2913,2914,61,824,1,0,9.624,1,9.947000000000005,36.826,0
2914,2914,2914,2915,61,825,1,0,2.656,1,9.973,10.465,0
2915,2915,2915,2916,61,825,1,0,9.115,1,9.884,23.527,0
2916,2916,2916,2917,61,825,1,0,4.161,1,10.106,43.268,0
2917,2917,2917,2918,61,826,1,0,10.508,1,11.909,11.975,0
2918,2918,2918,2919,61,827,1,0,28.806,1,13.281,13.691,0
2919,2919,2919,2920,61,827,1,0,0.768,1,9.897,53.213,0
2920,2920,2920,2921,61,827,1,0,0.903,1,22.193,76.46,0
2921,2921,2921,2922,61,827,1,0,43.55500000000001,1,9.812,87.908,1
2922,2922,2922,2923,61,828,1,1,53.72900000000001,1,9.688,10.086,1
2923,2923,2923,2924,61,829,1,1,6.692,1,14.728000000000002,14.895,1
2924,2924,2924,2925,61,829,1,1,0.666,1,9.981000000000002,31.983,0
2925,2925,2925,2926,61,829,1,1,12.134,1,9.929,43.035,0
2926,2926,2926,2927,61,829,1,1,2.627,1,10.289,65.641,1
2927,2927,2927,2928,61,829,1,1,3.633,1,10.157,78.72,0
2928,2928,2928,2929,61,829,1,1,17.014000000000003,1,10.151,93.257,0
2929,2929,2929,2930,61,830,1,1,34.682999999999986,1,24.451999999999995,24.92,1
2930,2930,2930,2931,61,830,1,1,5.964,1,9.986,70.086,0
2931,2931,2931,2932,61,830,1,1,7.165000000000001,1,10.142,86.707,0
2932,2932,2932,2933,61,831,1,1,9.026,1,9.882,10.261,0
2933,2933,2933,2934,61,831,1,1,0.551,1,9.882,29.651,0
2934,2934,2934,2935,61,831,1,1,15.406,1,9.913,41.079,0
2935,2935,2935,2936,62,832,0,0,1.214,1,9.797,10.098,1
2936,2936,2936,2937,62,832,0,0,0.659,1,9.754,21.854,0
2937,2937,2937,2938,62,832,0,0,0.208,1,9.758,33.084,0
2938,2938,2938,2939,62,832,0,0,0.7230000000000001,1,9.795,43.921,1
2939,2939,2939,2940,62,833,0,0,0.497,1,29.9,29.93,0
2940,2940,2940,2941,62,833,0,0,0.8540000000000001,1,28.003000000000007,58.889,0
2941,2941,2941,2942,62,833,0,0,0.394,1,9.999000000000002,70.103,0
2942,2942,2942,2943,62,833,0,0,0.775,1,9.812,81.056,0
2943,2943,2943,2944,62,833,0,0,0.621,1,9.642,92.042,0
2944,2944,2944,2945,62,833,0,0,0.523,1,11.571999999999996,104.983,0
2945,2945,2945,2946,62,833,0,0,0.901,1,9.826,115.844,0
2946,2946,2946,2947,62,834,0,0,0.876,1,11.656000000000002,11.803,0
2947,2947,2947,2948,62,835,0,0,3.506,1,10.185999999999998,10.323,0
2948,2948,2948,2949,62,835,0,0,0.449,1,10.010000000000002,24.165,0
2949,2949,2949,2950,62,835,0,0,0.5,1,10.085,34.92,0
2950,2950,2950,2951,62,835,0,0,0.757,1,9.788000000000002,45.908,0
2951,2951,2951,2952,62,835,0,0,0.612,1,9.634,56.841,0
2952,2952,2952,2953,62,835,0,0,0.422,1,10.012,67.737,0
2953,2953,2953,2954,62,835,0,0,7.031,1,12.029000000000003,80.634,1
2954,2954,2954,2955,62,835,0,0,0.647,1,9.728000000000002,98.196,0
2955,2955,2955,2956,62,835,0,0,5.922999999999999,1,9.766000000000002,109.441,0
2956,2956,2956,2957,62,836,0,1,0.286,1,12.033,12.264,1
2957,2957,2957,2958,62,836,0,1,0.597,1,9.785,23.218,0
2958,2958,2958,2959,62,836,0,1,0.457,1,10.312,34.232,1
2959,2959,2959,2960,62,836,0,1,0.6980000000000001,1,9.808,45.058,0
2960,2960,2960,2961,62,836,0,1,0.469,1,10.289,56.187,0
2961,2961,2961,2962,62,836,0,1,0.8560000000000001,1,10.155,67.206,0
2962,2962,2962,2963,62,836,0,1,0.417,1,10.287,78.603,1
2963,2963,2963,2964,62,836,0,1,0.575,1,14.998,94.707,0
2964,2964,2964,2965,62,837,0,1,0.771,1,15.9,16.155,0
2965,2965,2965,2966,62,837,0,1,0.33,1,10.084,27.364,0
2966,2966,2966,2967,62,837,0,1,0.599,1,9.885000000000003,38.388,0
2967,2967,2967,2968,62,837,0,1,0.861,1,10.225,49.45,1
2968,2968,2968,2969,62,838,0,1,0.488,1,19.853,19.893,0
2969,2969,2969,2970,62,838,0,1,0.93,1,10.091,30.955,0
2970,2970,2970,2971,62,838,0,1,0.88,1,10.151,42.363,1
2971,2971,2971,2972,62,838,0,1,0.233,1,10.003000000000002,53.875,0
2972,2972,2972,2973,62,838,0,1,0.6799999999999999,1,9.805,64.679,0
2973,2973,2973,2974,62,838,0,1,1.0990000000000002,1,9.746,75.617,0
2974,2974,2974,2975,62,838,0,1,0.466,1,10.077,86.971,0
2975,2975,2975,2976,62,838,0,1,0.471,1,10.279,98.181,0
2976,2976,2976,2977,62,838,0,1,0.757,1,9.926999999999998,109.137,0
2977,2977,2977,2978,62,839,0,1,0.734,1,9.895,10.199,0
2978,2978,2978,2979,62,839,0,1,0.627,1,9.808000000000002,21.526,1
2979,2979,2979,2980,62,839,0,1,0.332,1,10.092,32.514,0
2980,2980,2980,2981,62,839,0,1,0.623,1,9.815,43.414,0
2981,2981,2981,2982,62,839,0,1,0.592,1,9.714000000000002,54.278,1
2982,2982,2982,2983,62,839,0,1,0.875,1,10.006999999999998,65.232,0
2983,2983,2983,2984,62,840,1,0,0.565,1,12.547,13.115,1
2984,2984,2984,2985,62,840,1,0,0.45,1,10.032999999999998,24.192,1
2985,2985,2985,2986,62,840,1,0,0.674,1,9.71,35.098,0
2986,2986,2986,2987,62,840,1,0,0.772,1,9.830000000000002,46.08,0
2987,2987,2987,2988,62,840,1,0,0.168,1,10.219,57.636,0
2988,2988,2988,2989,62,840,1,0,0.5660000000000001,1,9.578,68.353,0
2989,2989,2989,2990,62,840,1,0,0.514,1,9.646999999999998,79.41,0
2990,2990,2990,2991,62,840,1,0,0.455,1,9.993,90.098,0
2991,2991,2991,2992,62,840,1,0,0.162,1,9.685,100.94,0
2992,2992,2992,2993,62,840,1,0,0.472,1,10.066,111.782,0
2993,2993,2993,2994,62,840,1,0,0.869,1,9.878,122.654,0
2994,2994,2994,2995,62,840,1,0,0.66,1,9.806,134.106,1
2995,2995,2995,2996,62,840,1,0,0.66,1,9.776,144.966,0
2996,2996,2996,2997,62,840,1,0,0.394,1,9.988,155.88,0
2997,2997,2997,2998,62,840,1,0,0.237,1,10.238,167.218,0
2998,2998,2998,2999,62,840,1,0,0.134,1,32.228,200.586,1
2999,2999,2999,3000,62,840,1,0,0.787,1,9.826,211.265,0
3000,3000,3000,3001,62,840,1,0,0.6399999999999999,1,9.648,222.251,0
3001,3001,3001,3002,62,840,1,0,0.345,1,23.401000000000003,246.777,0
3002,3002,3002,3003,62,840,1,0,0.807,1,9.839,257.808,1
3003,3003,3003,3004,62,841,1,0,1.303,1,10.09,10.458,0
3004,3004,3004,3005,62,841,1,0,0.708,1,9.779,22.008,0
3005,3005,3005,3006,62,842,1,0,0.578,1,31.27500000000001,31.719,0
3006,3006,3006,3007,62,842,1,0,0.535,1,9.487000000000002,42.526,0
3007,3007,3007,3008,62,842,1,0,0.913,1,9.86,53.336,0
3008,3008,3008,3009,62,842,1,0,0.5650000000000001,1,9.969,64.844,0
3009,3009,3009,3010,62,842,1,0,0.641,1,10.186,76.457,0
3010,3010,3010,3011,62,842,1,0,0.251,1,9.767000000000005,87.416,1
3011,3011,3011,3012,62,842,1,0,0.853,1,9.948,98.235,0
3012,3012,3012,3013,62,842,1,0,0.927,1,9.946,109.277,0
3013,3013,3013,3014,62,843,1,0,0.428,1,10.179000000000002,10.299,0
3014,3014,3014,3015,62,843,1,0,1.248,1,9.726,21.084,0
3015,3015,3015,3016,62,843,1,0,17.642,1,9.898,32.657,0
3016,3016,3016,3017,62,844,1,1,5.165,1,9.871,10.05,1
3017,3017,3017,3018,62,844,1,1,3.508,1,9.615000000000002,25.313,0
3018,3018,3018,3019,62,844,1,1,0.843,1,9.906999999999998,39.516,0
3019,3019,3019,3020,62,844,1,1,0.401,1,9.854,50.575,0
3020,3020,3020,3021,62,844,1,1,0.683,1,9.673000000000004,61.553,0
3021,3021,3021,3022,62,844,1,1,0.748,1,9.799,72.451,0
3022,3022,3022,3023,62,844,1,1,1.057,1,9.582,83.703,0
3023,3023,3023,3024,62,844,1,1,0.761,1,9.803999999999998,94.963,0
3024,3024,3024,3025,62,844,1,1,0.741,1,9.791000000000002,105.882,0
3025,3025,3025,3026,62,845,1,1,0.674,1,15.689,16.07,0
3026,3026,3026,3027,62,845,1,1,1.162,1,15.661,33.006,0
3027,3027,3027,3028,62,845,1,1,0.862,1,19.033,53.834,0
3028,3028,3028,3029,62,845,1,1,0.949,1,10.087,65.006,0
3029,3029,3029,3030,62,845,1,1,0.963,1,9.984,76.657,0
3030,3030,3030,3031,62,845,1,1,1.003,1,9.982,87.836,0
3031,3031,3031,3032,62,845,1,1,0.7050000000000001,1,9.811,99.461,0
3032,3032,3032,3033,62,845,1,1,1.935,1,9.7,110.549,1
3033,3033,3033,3034,62,845,1,1,0.377,1,9.978999999999996,122.927,0
3034,3034,3034,3035,62,845,1,1,0.206,1,9.771,133.949,0
3035,3035,3035,3036,62,845,1,1,1.409,1,9.936,144.778,0
3036,3036,3036,3037,62,845,1,1,0.667,1,9.646,156.533,0
3037,3037,3037,3038,62,845,1,1,0.487,1,9.97,167.409,0
3038,3038,3038,3039,62,845,1,1,0.316,1,9.868000000000002,178.194,0
3039,3039,3039,3040,62,845,1,1,0.432,1,9.969,189.106,0
3040,3040,3040,3041,62,845,1,1,0.536,1,9.536,200.056,0
3041,3041,3041,3042,62,845,1,1,0.635,1,15.736,216.907,0
3042,3042,3042,3043,62,845,1,1,0.144,1,9.674,227.695,0
3043,3043,3043,3044,62,845,1,1,13.26,1,13.257,241.888,0
3044,3044,3044,3045,62,846,1,1,0.519,1,12.838,13.388,0
3045,3045,3045,3046,62,846,1,1,0.936,1,17.534000000000002,31.849,0
3046,3046,3046,3047,62,846,1,1,0.795,1,9.819,43.058,0
3047,3047,3047,3048,62,846,1,1,0.958,1,20.028,64.085,0
3048,3048,3048,3049,62,846,1,1,55.46000000000003,1,10.576,76.132,0
3049,3049,3049,3050,62,847,1,1,2.915,1,13.604,13.822,0
3050,3050,3050,3051,62,847,1,1,45.105,1,10.438,27.374,0
3051,3051,3051,3052,62,847,1,1,12.033,1,9.539,83.079,1
3052,3052,3052,3053,63,848,0,0,0.665,1,9.965000000000002,10.334,1
3053,3053,3053,3054,63,848,0,0,0.724,1,10.431,22.218,1
3054,3054,3054,3055,63,848,0,0,2.033,1,9.831,33.31,0
3055,3055,3055,3056,63,848,0,0,0.946,1,10.293,46.184,0
3056,3056,3056,3057,63,848,0,0,0.665,1,9.979,57.703,1
3057,3057,3057,3058,63,849,0,0,0.294,1,10.036,10.25,0
3058,3058,3058,3059,63,849,0,0,0.758,1,19.053999999999995,30.243,0
3059,3059,3059,3060,63,849,0,0,3.27,1,16.644999999999992,48.283,0
3060,3060,3060,3061,63,850,0,0,0.483,1,10.158000000000005,10.184,0
3061,3061,3061,3062,63,850,0,0,0.897,1,10.043999999999995,20.968,0
3062,3062,3062,3063,63,850,0,0,0.77,1,9.908,32.304,0
3063,3063,3063,3064,63,850,0,0,1.064,1,9.784,43.75,0
3064,3064,3064,3065,63,850,0,0,0.5860000000000001,1,9.686999999999998,55.012,0
3065,3065,3065,3066,63,850,0,0,1.134,1,9.906999999999996,66.157,0
3066,3066,3066,3067,63,850,0,0,22.083,1,10.07,77.671,0
3067,3067,3067,3068,63,851,0,0,11.457999999999998,1,10.263000000000002,10.549,0
3068,3068,3068,3069,63,851,0,0,8.802000000000001,1,12.451,35.04,0
3069,3069,3069,3070,63,851,0,0,14.572,1,10.035,54.263,0
3070,3070,3070,3071,63,852,0,1,0.531,1,9.978000000000002,10.14,1
3071,3071,3071,3072,63,852,0,1,0.972,1,10.299,21.194,0
3072,3072,3072,3073,63,852,0,1,0.767,1,10.274000000000004,32.674,0
3073,3073,3073,3074,63,852,0,1,6.346000000000002,1,10.326999999999998,43.85,0
3074,3074,3074,3075,63,852,0,1,9.644000000000002,1,10.200000000000005,60.577,0
3075,3075,3075,3076,63,852,0,1,2.285,1,10.101,80.522,0
3076,3076,3076,3077,63,852,0,1,1.4369999999999998,1,13.681,96.675,0
3077,3077,3077,3078,63,852,0,1,13.201000000000004,1,10.202,108.481,0
3078,3078,3078,3079,63,852,0,1,2.071,1,13.815000000000005,135.586,0
3079,3079,3079,3080,63,853,0,1,1.1410000000000002,1,11.716999999999995,12.107,0
3080,3080,3080,3081,63,853,0,1,2.01,1,10.033999999999995,23.444,0
3081,3081,3081,3082,63,853,0,1,11.589000000000002,1,9.988999999999995,35.785,0
3082,3082,3082,3083,63,853,0,1,0.742,1,9.913,57.84,0
3083,3083,3083,3084,63,853,0,1,1.351,1,10.057999999999998,68.967,0
3084,3084,3084,3085,63,854,0,1,1.1,1,10.136999999999995,10.416,0
3085,3085,3085,3086,63,854,0,1,16.88,1,9.828999999999995,21.712,0
3086,3086,3086,3087,63,854,0,1,1.137,1,10.178,48.867,1
3087,3087,3087,3088,63,855,0,1,20.239,1,10.082999999999998,10.109,0
3088,3088,3088,3089,63,856,1,0,0.835,1,12.253999999999998,12.498,1
3089,3089,3089,3090,63,856,1,0,3.202,1,9.5,23.796,1
3090,3090,3090,3091,63,856,1,0,6.441000000000001,1,9.563,37.189,0
3091,3091,3091,3092,63,856,1,0,2.485,1,12.972,56.767,1
3092,3092,3092,3093,63,856,1,0,6.268000000000001,1,10.012,69.412,0
3093,3093,3093,3094,63,857,1,0,25.35,1,13.87,14.02,0
3094,3094,3094,3095,63,857,1,0,8.737,1,9.994,49.556,0
3095,3095,3095,3096,63,857,1,0,0.667,1,9.688,68.569,0
3096,3096,3096,3097,63,857,1,0,0.475,1,10.02,79.77,0
3097,3097,3097,3098,63,857,1,0,0.6030000000000001,1,9.583000000000002,90.738,0
3098,3098,3098,3099,63,858,1,0,3.24,1,9.619,10.109,0
3099,3099,3099,3100,63,858,1,0,0.8520000000000001,1,10.028,24.036,0
3100,3100,3100,3101,63,858,1,0,10.844,1,10.118,35.382,0
3101,3101,3101,3102,63,858,1,0,0.623,1,9.696,56.499,0
