,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
33930,113269,146636,2023-10-26 16:15:45.539,-795.5527,-1132.0,,,59,4,s_to_Venice Café,797,h84
33931,113270,146637,2023-10-26 16:15:46.060,-796.9734,-1132.0,,,59,4,s_to_Venice Café,797,h84
33932,113271,146638,2023-10-26 16:15:46.563,-798.2623,-1132.0,,,59,4,s_to_Venice Café,797,h84
33933,113272,146639,2023-10-26 16:15:47.112,-799.5258,-1132.0,,,59,4,s_to_Venice Café,797,h84
33934,113273,146640,2023-10-26 16:15:47.658,-800.9287,-1132.0,,,59,4,s_to_Venice Café,797,h84
33935,113274,146641,2023-10-26 16:15:48.208,-802.5245,-1132.0,,,59,4,s_to_Venice Café,797,h84
33936,113275,146642,2023-10-26 16:15:48.714,-803.9628,-1132.0,,,59,4,s_to_Venice Café,797,h84
33937,113276,146643,2023-10-26 16:15:49.238,-805.4027,-1132.0,,,59,4,s_to_Venice Café,797,h84
33938,113277,146644,2023-10-26 16:15:49.755,-806.8422,-1132.0,,,59,4,s_to_Venice Café,797,h84
33939,113278,146645,2023-10-26 16:15:50.265,-808.2678,-1132.0,,,59,4,s_to_Venice Café,797,h84
33940,113279,146646,2023-10-26 16:15:50.777,-809.7804,-1132.0,,,59,4,s_to_Venice Café,797,h84
33941,113280,146647,2023-10-26 16:15:51.319,-811.3698,-1132.0,,,59,4,s_to_Venice Café,797,h84
33942,113281,146648,2023-10-26 16:15:51.859,-812.8725,-1132.0,,,59,4,s_to_Venice Café,797,h84
33943,113282,146649,2023-10-26 16:15:52.385,-814.4398,-1132.0,,,59,4,s_to_Venice Café,797,h84
33944,113283,146650,2023-10-26 16:15:52.904,-814.9549,-1132.0,,,59,4,s_to_Venice Café,797,h84
33945,113284,146651,2023-10-26 16:15:53.411,-814.9447,-1132.0,,,59,4,s_to_Venice Café,797,h84
33946,113285,146652,2023-10-26 16:15:53.925,-815.3213,-1132.0,,,59,4,s_to_Venice Café,797,h84
33947,113286,146653,2023-10-26 16:15:54.436,-815.0192,-1132.0,,,59,4,s_to_Venice Café,797,h84
33948,113287,146654,2023-10-26 16:15:54.549,-815.105,-1132.0,,mapLog:positionXYZ+-815.3213+100+-1147.774,59,4,s_to_Venice Café,797,h84
33949,113288,146655,2023-10-26 16:15:54.585,-815.1368,-1132.0,checkedIn:Venice Café,,59,4,,797,h84
33950,113539,146906,2023-10-26 16:18:05.648,-750.0,-1107.133,setNavigationTarget:Migros,,59,4,s_to_Migros,799,v62
33951,113540,146907,2023-10-26 16:18:05.706,-750.0,-1107.133,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,59,4,s_to_Migros,799,v62
33952,113541,146908,2023-10-26 16:18:05.707,-750.0,-1107.133,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Migros,59,4,s_to_Migros,799,v62
33953,113542,146909,2023-10-26 16:18:05.759,-750.0,-1107.133,,mapLog:positionXYZ+-764.1008+100+-1106.779,59,4,s_to_Migros,799,v62
33954,113543,146910,2023-10-26 16:18:05.985,-750.0,-1107.133,,,59,4,s_to_Migros,799,v62
33955,113544,146911,2023-10-26 16:18:06.486,-750.0,-1106.658,,,59,4,s_to_Migros,799,v62
33956,113545,146912,2023-10-26 16:18:07.034,-750.0,-1105.518,,mapLog:positionXYZ+-764.6493+100+-1106.658,59,4,s_to_Migros,799,v62
33957,113546,146913,2023-10-26 16:18:07.036,-750.0,-1105.518,,,59,4,s_to_Migros,799,v62
33958,113547,146914,2023-10-26 16:18:07.562,-750.0,-1104.583,,,59,4,s_to_Migros,799,v62
33959,113548,146915,2023-10-26 16:18:07.768,-750.0,-1104.273,,mapLog:zoom+105.0206+rotationXYZ+90+327.0259+0,59,4,s_to_Migros,799,v62
33960,113549,146916,2023-10-26 16:18:07.823,-750.0,-1104.195,,mapLog:positionXYZ+-764.7139+100+-1106.134,59,4,s_to_Migros,799,v62
33961,113550,146917,2023-10-26 16:18:08.034,-750.0,-1103.958,,mapLog:positionXYZ+-764.7139+100+-1106.134,59,4,s_to_Migros,799,v62
33962,113551,146918,2023-10-26 16:18:08.084,-750.0,-1103.9,,,59,4,s_to_Migros,799,v62
33963,113552,146919,2023-10-26 16:18:08.344,-750.0,-1103.555,,mapLog:positionXYZ+-744.4255+100+-1096.365,59,4,s_to_Migros,799,v62
33964,113553,146920,2023-10-26 16:18:08.600,-750.0,-1103.359,,,59,4,s_to_Migros,799,v62
33965,113554,146921,2023-10-26 16:18:09.122,-750.0,-1102.644,,,59,4,s_to_Migros,799,v62
33966,113555,146922,2023-10-26 16:18:09.656,-750.0,-1102.135,,,59,4,s_to_Migros,799,v62
33967,113556,146923,2023-10-26 16:18:10.208,-750.0,-1102.113,,,59,4,s_to_Migros,799,v62
33968,113557,146924,2023-10-26 16:18:10.734,-750.0,-1101.666,,,59,4,s_to_Migros,799,v62
33969,113558,146925,2023-10-26 16:18:11.270,-750.0,-1100.109,,,59,4,s_to_Migros,799,v62
33970,113559,146926,2023-10-26 16:18:11.806,-750.0,-1099.688,,,59,4,s_to_Migros,799,v62
33971,113560,146927,2023-10-26 16:18:12.327,-750.0,-1099.685,,,59,4,s_to_Migros,799,v62
33972,113561,146928,2023-10-26 16:18:12.839,-750.0,-1098.489,,,59,4,s_to_Migros,799,v62
33973,113562,146929,2023-10-26 16:18:13.349,-750.0,-1097.366,,,59,4,s_to_Migros,799,v62
33974,113563,146930,2023-10-26 16:18:13.859,-750.0,-1097.366,,,59,4,s_to_Migros,799,v62
33975,113564,146931,2023-10-26 16:18:14.368,-750.0,-1097.366,,,59,4,s_to_Migros,799,v62
33976,113565,146932,2023-10-26 16:18:14.880,-750.0,-1096.849,,,59,4,s_to_Migros,799,v62
33977,113566,146933,2023-10-26 16:18:15.416,-750.0,-1095.896,,,59,4,s_to_Migros,799,v62
33978,113567,146934,2023-10-26 16:18:15.959,-750.0,-1094.816,,,59,4,s_to_Migros,799,v62
33979,113568,146935,2023-10-26 16:18:16.497,-750.0,-1093.424,,,59,4,s_to_Migros,799,v62
33980,113569,146936,2023-10-26 16:18:17.016,-750.0,-1092.126,,,59,4,s_to_Migros,799,v62
33981,113570,146937,2023-10-26 16:18:17.525,-750.0,-1091.048,,,59,4,s_to_Migros,799,v62
33982,113571,146938,2023-10-26 16:18:18.034,-750.0,-1089.681,,,59,4,s_to_Migros,799,v62
33983,113572,146939,2023-10-26 16:18:18.540,-750.0,-1088.318,,,59,4,s_to_Migros,799,v62
33984,113573,146940,2023-10-26 16:18:18.588,-750.0,-1088.18,,mapLog:isScreenLocked+True,59,4,s_to_Migros,799,v62
33985,113574,146941,2023-10-26 16:18:19.044,-750.0,-1086.898,,,59,4,s_to_Migros,799,v62
33986,113575,146942,2023-10-26 16:18:19.571,-750.0,-1085.422,,,59,4,s_to_Migros,799,v62
33987,113576,146943,2023-10-26 16:18:19.771,-750.0,-1084.849,,mapLog:isScreenLocked+False,59,4,s_to_Migros,799,v62
33988,113577,146944,2023-10-26 16:18:19.824,-750.0,-1084.676,,mapLog:positionXYZ+-743.5032+100+-1095.993,59,4,s_to_Migros,799,v62
33989,113578,146945,2023-10-26 16:18:20.079,-750.0,-1083.954,,,59,4,s_to_Migros,799,v62
33990,113579,146946,2023-10-26 16:18:20.514,-750.0,-1083.216,,mapLog:positionXYZ+-743.5032+100+-1095.993,59,4,s_to_Migros,799,v62
33991,113580,146947,2023-10-26 16:18:20.628,-750.0,-1083.192,,,59,4,s_to_Migros,799,v62
33992,113581,146948,2023-10-26 16:18:20.737,-750.0,-1083.042,,mapLog:positionXYZ+-716.6467+100+-1072.01,59,4,s_to_Migros,799,v62
33993,113582,146949,2023-10-26 16:18:20.959,-750.0,-1082.418,,mapLog:positionXYZ+-716.6467+100+-1072.01,59,4,s_to_Migros,799,v62
33994,113583,146950,2023-10-26 16:18:21.130,-750.0,-1081.915,,,59,4,s_to_Migros,799,v62
33995,113584,146951,2023-10-26 16:18:21.296,-750.0,-1081.41,,mapLog:zoom+174.035+rotationXYZ+90+329.1555+0,59,4,s_to_Migros,799,v62
33996,113585,146952,2023-10-26 16:18:21.636,-750.0,-1080.397,,,59,4,s_to_Migros,799,v62
33997,113586,146953,2023-10-26 16:18:22.186,-750.0,-1078.75,,,59,4,s_to_Migros,799,v62
33998,113587,146954,2023-10-26 16:18:22.722,-750.0,-1077.136,,,59,4,s_to_Migros,799,v62
33999,113588,146955,2023-10-26 16:18:23.238,-750.0,-1075.607,,,59,4,s_to_Migros,799,v62
34000,113589,146956,2023-10-26 16:18:23.747,-750.0,-1074.092,,,59,4,s_to_Migros,799,v62
34001,113590,146957,2023-10-26 16:18:24.254,-750.0,-1072.859,,,59,4,s_to_Migros,799,v62
34002,113591,146958,2023-10-26 16:18:24.783,-750.0,-1072.523,,,59,4,s_to_Migros,799,v62
34003,113592,146959,2023-10-26 16:18:25.305,-750.0,-1071.156,,,59,4,s_to_Migros,799,v62
34004,113593,146960,2023-10-26 16:18:25.819,-750.0,-1069.718,,,59,4,s_to_Migros,799,v62
34005,113594,146961,2023-10-26 16:18:26.367,-750.0,-1068.889,,,59,4,s_to_Migros,799,v62
34006,113595,146962,2023-10-26 16:18:26.897,-750.0,-1067.399,,,59,4,s_to_Migros,799,v62
34007,113596,146963,2023-10-26 16:18:27.425,-750.0,-1065.905,,,59,4,s_to_Migros,799,v62
34008,113597,146964,2023-10-26 16:18:27.951,-750.0,-1064.41,,,59,4,s_to_Migros,799,v62
34009,113598,146965,2023-10-26 16:18:28.462,-750.0,-1062.97,,,59,4,s_to_Migros,799,v62
34010,113599,146966,2023-10-26 16:18:28.986,-750.0,-1061.492,,,59,4,s_to_Migros,799,v62
34011,113600,146967,2023-10-26 16:18:29.513,-750.0,-1059.982,,,59,4,s_to_Migros,799,v62
34012,113601,146968,2023-10-26 16:18:30.016,-750.0,-1058.548,,,59,4,s_to_Migros,799,v62
34013,113602,146969,2023-10-26 16:18:30.556,-750.0,-1056.999,,,59,4,s_to_Migros,799,v62
34014,113603,146970,2023-10-26 16:18:31.080,-750.0,-1055.507,,,59,4,s_to_Migros,799,v62
34015,113604,146971,2023-10-26 16:18:31.468,-750.0,-1054.388,,mapLog:isScreenLocked+True,59,4,s_to_Migros,799,v62
34016,113605,146972,2023-10-26 16:18:31.626,-750.0,-1053.929,,,59,4,s_to_Migros,799,v62
34017,113606,146973,2023-10-26 16:18:32.143,-750.0,-1052.437,,,59,4,s_to_Migros,799,v62
34018,113607,146974,2023-10-26 16:18:32.651,-750.0,-1051.003,,,59,4,s_to_Migros,799,v62
34019,113608,146975,2023-10-26 16:18:33.167,-750.0,-1049.506,,,59,4,s_to_Migros,799,v62
34020,113609,146976,2023-10-26 16:18:33.696,-767.4352,-1032.0,,,59,4,s_to_Migros,799,h73
34021,113610,146977,2023-10-26 16:18:34.199,-767.8839,-1032.0,,,59,4,s_to_Migros,799,h73
34022,113611,146978,2023-10-26 16:18:34.706,-768.2943,-1032.0,,,59,4,s_to_Migros,799,h73
34023,113612,146979,2023-10-26 16:18:35.214,-768.6983,-1032.0,,,59,4,s_to_Migros,799,h73
34024,113613,146980,2023-10-26 16:18:35.728,-769.5,-1032.0,,,59,4,s_to_Migros,799,h73
34025,113614,146981,2023-10-26 16:18:36.247,-770.4048,-1032.0,,,59,4,s_to_Migros,799,h73
34026,113615,146982,2023-10-26 16:18:36.766,-770.7826,-1032.0,,,59,4,s_to_Migros,799,h73
34027,113616,146983,2023-10-26 16:18:37.290,-771.0665,-1032.0,,,59,4,s_to_Migros,799,h73
34028,113617,146984,2023-10-26 16:18:37.808,-771.2729,-1032.0,,,59,4,s_to_Migros,799,h73
34029,113618,146985,2023-10-26 16:18:38.320,-771.4035,-1032.0,,,59,4,s_to_Migros,799,h73
34030,113619,146986,2023-10-26 16:18:38.820,-771.4072,-1032.0,,,59,4,s_to_Migros,799,h73
34031,113620,146987,2023-10-26 16:18:39.328,-771.394,-1032.0,,,59,4,s_to_Migros,799,h73
34032,113621,146988,2023-10-26 16:18:39.830,-771.3269,-1032.0,,,59,4,s_to_Migros,799,h73
34033,113622,146989,2023-10-26 16:18:40.335,-771.2112,-1032.0,,,59,4,s_to_Migros,799,h73
34034,113623,146990,2023-10-26 16:18:40.615,-771.1356,-1032.0,,mapLog:isScreenLocked+False,59,4,s_to_Migros,799,h73
34035,113624,146991,2023-10-26 16:18:40.668,-771.1218,-1032.0,,mapLog:positionXYZ+-720.8893+100+-1077.4,59,4,s_to_Migros,799,h73
34036,113625,146992,2023-10-26 16:18:40.838,-771.0744,-1032.0,,,59,4,s_to_Migros,799,h73
34037,113626,146993,2023-10-26 16:18:41.385,-770.9187,-1032.0,,,59,4,s_to_Migros,799,h73
34038,113627,146994,2023-10-26 16:18:41.928,-770.7242,-1032.0,,,59,4,s_to_Migros,799,h73
34039,113628,146995,2023-10-26 16:18:42.428,-770.4558,-1032.0,,,59,4,s_to_Migros,799,h73
34040,113629,146996,2023-10-26 16:18:42.938,-770.0286,-1032.0,,,59,4,s_to_Migros,799,h73
34041,113630,146997,2023-10-26 16:18:43.470,-769.396,-1032.0,,,59,4,s_to_Migros,799,h73
34042,113631,146998,2023-10-26 16:18:44.005,-768.5908,-1032.0,,,59,4,s_to_Migros,799,h73
34043,113632,146999,2023-10-26 16:18:44.547,-767.6694,-1032.0,,,59,4,s_to_Migros,799,h73
34044,113633,147000,2023-10-26 16:18:45.080,-766.7091,-1032.0,,,59,4,s_to_Migros,799,h73
34045,113634,147001,2023-10-26 16:18:45.599,-765.6904,-1032.0,,,59,4,s_to_Migros,799,h73
34046,113635,147002,2023-10-26 16:18:46.107,-764.6356,-1032.0,,,59,4,s_to_Migros,799,h73
34047,113636,147003,2023-10-26 16:18:46.660,-763.4352,-1032.0,,,59,4,s_to_Migros,799,h73
34048,113637,147004,2023-10-26 16:18:47.164,-762.2311,-1032.0,,,59,4,s_to_Migros,799,h73
34049,113638,147005,2023-10-26 16:18:47.668,-760.7483,-1032.0,,,59,4,s_to_Migros,799,h73
34050,113639,147006,2023-10-26 16:18:48.171,-759.2587,-1032.0,,,59,4,s_to_Migros,799,h73
34051,113640,147007,2023-10-26 16:18:48.679,-757.7327,-1032.0,,,59,4,s_to_Migros,799,h73
34052,113641,147008,2023-10-26 16:18:49.187,-756.2791,-1032.0,,,59,4,s_to_Migros,799,h73
34053,113642,147009,2023-10-26 16:18:49.696,-754.8306,-1032.0,,,59,4,s_to_Migros,799,h73
34054,113643,147010,2023-10-26 16:18:50.211,-753.3022,-1032.0,,,59,4,s_to_Migros,799,h73
34055,113644,147011,2023-10-26 16:18:50.766,-751.624,-1032.0,,,59,4,s_to_Migros,799,h73
34056,113645,147012,2023-10-26 16:18:50.823,-751.4442,-1032.0,,mapLog:isScreenLocked+True,59,4,s_to_Migros,799,h73
34057,113646,147013,2023-10-26 16:18:51.271,-750.1256,-1032.0,,,59,4,s_to_Migros,799,h73
34058,113647,147014,2023-10-26 16:18:51.779,-748.5994,-1032.0,,,59,4,s_to_Migros,799,h74
34059,113648,147015,2023-10-26 16:18:52.004,-747.9115,-1032.0,,mapLog:isScreenLocked+False,59,4,s_to_Migros,799,h74
34060,113649,147016,2023-10-26 16:18:52.056,-747.762,-1032.0,,mapLog:positionXYZ+-721.5657+100+-1076.339,59,4,s_to_Migros,799,h74
34061,113650,147017,2023-10-26 16:18:52.285,-747.0741,-1032.0,,,59,4,s_to_Migros,799,h74
34062,113651,147018,2023-10-26 16:18:52.794,-745.5488,-1032.0,,,59,4,s_to_Migros,799,h74
34063,113652,147019,2023-10-26 16:18:53.300,-744.0535,-1032.0,,,59,4,s_to_Migros,799,h74
34064,113653,147020,2023-10-26 16:18:53.807,-742.5282,-1032.0,,,59,4,s_to_Migros,799,h74
34065,113654,147021,2023-10-26 16:18:54.320,-741.0029,-1032.0,,,59,4,s_to_Migros,799,h74
34066,113655,147022,2023-10-26 16:18:54.882,-739.3281,-1032.0,,,59,4,s_to_Migros,799,h74
34067,113656,147023,2023-10-26 16:18:55.396,-737.7729,-1032.0,,,59,4,s_to_Migros,799,h74
34068,113657,147024,2023-10-26 16:18:55.921,-736.2178,-1032.0,,,59,4,s_to_Migros,799,h74
34069,113658,147025,2023-10-26 16:18:56.458,-735.7566,-1032.0,,,59,4,s_to_Migros,799,h74
34070,113659,147026,2023-10-26 16:18:56.998,-734.1809,-1032.0,,,59,4,s_to_Migros,799,h74
34071,113660,147027,2023-10-26 16:18:57.534,-732.5958,-1032.0,,,59,4,s_to_Migros,799,h74
34072,113661,147028,2023-10-26 16:18:58.062,-731.0107,-1032.0,,,59,4,s_to_Migros,799,h74
34073,113662,147029,2023-10-26 16:18:58.592,-729.4257,-1032.0,,,59,4,s_to_Migros,799,h74
34074,113663,147030,2023-10-26 16:18:59.121,-727.8406,-1032.0,,,59,4,s_to_Migros,799,h74
34075,113664,147031,2023-10-26 16:18:59.652,-726.2555,-1032.0,,,59,4,s_to_Migros,799,h74
34076,113665,147032,2023-10-26 16:19:00.209,-724.5807,-1032.0,,,59,4,s_to_Migros,799,h74
34077,113666,147033,2023-10-26 16:19:00.731,-723.0255,-1032.0,,,59,4,s_to_Migros,799,h74
34078,113667,147034,2023-10-26 16:19:01.263,-721.4404,-1032.0,,,59,4,s_to_Migros,799,h74
34079,113668,147035,2023-10-26 16:19:01.790,-719.8549,-1032.0,,,59,4,s_to_Migros,799,h74
34080,113669,147036,2023-10-26 16:19:02.178,-718.7398,-1032.0,,mapLog:isScreenLocked+True,59,4,s_to_Migros,799,h74
34081,113670,147037,2023-10-26 16:19:02.308,-718.4312,-1032.0,,,59,4,s_to_Migros,799,h74
34082,113671,147038,2023-10-26 16:19:02.818,-717.2064,-1032.0,,,59,4,s_to_Migros,799,h74
34083,113672,147039,2023-10-26 16:19:03.371,-715.8392,-1032.0,,,59,4,s_to_Migros,799,h74
34084,113673,147040,2023-10-26 16:19:03.734,-714.9005,-1032.0,,mapLog:isScreenLocked+False,59,4,s_to_Migros,799,h74
34085,113674,147041,2023-10-26 16:19:03.795,-714.7415,-1032.0,,mapLog:positionXYZ+-723.5297+100+-1076.779,59,4,s_to_Migros,799,h74
34086,113675,147042,2023-10-26 16:19:03.919,-714.4105,-1032.0,,,59,4,s_to_Migros,799,h74
34087,113676,147043,2023-10-26 16:19:04.463,-712.8027,-1032.0,,,59,4,s_to_Migros,799,h74
34088,113677,147044,2023-10-26 16:19:04.997,-711.1967,-1032.0,,,59,4,s_to_Migros,799,h74
34089,113678,147045,2023-10-26 16:19:05.518,-709.6628,-1032.0,,,59,4,s_to_Migros,799,h74
34090,113679,147046,2023-10-26 16:19:06.041,-708.2557,-1032.0,,,59,4,s_to_Migros,799,h74
34091,113680,147047,2023-10-26 16:19:06.555,-707.4872,-1032.0,,,59,4,s_to_Migros,799,h74
34092,113681,147048,2023-10-26 16:19:07.065,-706.0479,-1032.0,,,59,4,s_to_Migros,799,h74
34093,113682,147049,2023-10-26 16:19:07.567,-704.6695,-1032.0,,,59,4,s_to_Migros,799,h74
34094,113683,147050,2023-10-26 16:19:08.116,-703.255,-1032.0,,,59,4,s_to_Migros,799,h74
34095,113684,147051,2023-10-26 16:19:08.650,-701.9666,-1032.0,,,59,4,s_to_Migros,799,h74
34096,113685,147052,2023-10-26 16:19:09.166,-700.9829,-1032.0,,,59,4,s_to_Migros,799,h74
34097,113686,147053,2023-10-26 16:19:09.627,-700.75,-1032.0,,mapLog:positionXYZ+-723.5297+100+-1076.779,59,4,s_to_Migros,799,h74
34098,113687,147054,2023-10-26 16:19:09.678,-700.7332,-1032.0,checkedIn:Migros,,59,4,,799,h74
34099,113706,147274,2023-10-27 09:16:08.406,-698.4902,-932.0,setNavigationTarget:Cool Beans,,60,1,s_to_Cool Beans,802,h63
34100,113707,147275,2023-10-27 09:16:08.406,-698.4902,-932.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,60,1,s_to_Cool Beans,802,h63
34101,113708,147276,2023-10-27 09:16:08.431,-698.4634,-932.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Cool Beans,60,1,s_to_Cool Beans,802,h63
34102,113709,147277,2023-10-27 09:16:08.456,-698.4455,-932.0,,mapLog:positionXYZ+-702.9659+100+-968.9038,60,1,s_to_Cool Beans,802,h63
34103,113710,147278,2023-10-27 09:16:08.531,-698.3726,-932.0,,,60,1,s_to_Cool Beans,802,h63
34104,113711,147279,2023-10-27 09:16:09.038,-697.8904,-932.0,,,60,1,s_to_Cool Beans,802,h63
34105,113712,147280,2023-10-27 09:16:09.539,-697.3903,-932.0,,,60,1,s_to_Cool Beans,802,h63
34106,113713,147281,2023-10-27 09:16:10.046,-696.8954,-932.0,,,60,1,s_to_Cool Beans,802,h63
34107,113714,147282,2023-10-27 09:16:10.559,-696.6677,-932.0,,,60,1,s_to_Cool Beans,802,h63
34108,113715,147283,2023-10-27 09:16:11.092,-696.6677,-932.0,,,60,1,s_to_Cool Beans,802,h63
34109,113716,147284,2023-10-27 09:16:11.607,-696.6677,-932.0,,,60,1,s_to_Cool Beans,802,h63
34110,113717,147285,2023-10-27 09:16:12.135,-696.6677,-932.0,,,60,1,s_to_Cool Beans,802,h63
34111,113718,147286,2023-10-27 09:16:12.646,-696.3589,-932.0,,,60,1,s_to_Cool Beans,802,h63
34112,113719,147287,2023-10-27 09:16:13.160,-695.226,-932.0,,,60,1,s_to_Cool Beans,802,h63
34113,113720,147288,2023-10-27 09:16:13.676,-693.8768,-932.0,,,60,1,s_to_Cool Beans,802,h63
34114,113721,147289,2023-10-27 09:16:14.188,-692.6722,-932.0,,,60,1,s_to_Cool Beans,802,h63
34115,113722,147290,2023-10-27 09:16:14.701,-691.7789,-932.0,,,60,1,s_to_Cool Beans,802,h63
34116,113723,147291,2023-10-27 09:16:15.221,-691.1652,-932.0,,,60,1,s_to_Cool Beans,802,h63
34117,113724,147292,2023-10-27 09:16:15.750,-691.1641,-932.0,,,60,1,s_to_Cool Beans,802,h63
34118,113725,147293,2023-10-27 09:16:16.266,-691.1473,-932.0,,,60,1,s_to_Cool Beans,802,h63
34119,113726,147294,2023-10-27 09:16:16.775,-690.1671,-932.0,,,60,1,s_to_Cool Beans,802,h63
34120,113727,147295,2023-10-27 09:16:17.298,-688.903,-932.0,,,60,1,s_to_Cool Beans,802,h63
34121,113728,147296,2023-10-27 09:16:17.803,-687.5812,-932.0,,,60,1,s_to_Cool Beans,802,h63
34122,113729,147297,2023-10-27 09:16:18.313,-686.2098,-932.0,,,60,1,s_to_Cool Beans,802,h63
34123,113730,147298,2023-10-27 09:16:18.838,-684.7411,-932.0,,mapLog:isScreenLocked+True,60,1,s_to_Cool Beans,802,h63
34124,113731,147299,2023-10-27 09:16:18.839,-684.7411,-932.0,,,60,1,s_to_Cool Beans,802,h63
34125,113732,147300,2023-10-27 09:16:19.359,-683.222,-932.0,,,60,1,s_to_Cool Beans,802,h63
34126,113733,147301,2023-10-27 09:16:19.881,-681.6954,-932.0,,,60,1,s_to_Cool Beans,802,h63
34127,113734,147302,2023-10-27 09:16:20.399,-680.1688,-932.0,,,60,1,s_to_Cool Beans,802,h63
34128,113735,147303,2023-10-27 09:16:20.903,-678.6959,-932.0,,,60,1,s_to_Cool Beans,802,h63
34129,113736,147304,2023-10-27 09:16:21.423,-677.1501,-932.0,,,60,1,s_to_Cool Beans,802,h63
34130,113737,147305,2023-10-27 09:16:21.941,-675.5967,-932.0,,,60,1,s_to_Cool Beans,802,h63
34131,113738,147306,2023-10-27 09:16:22.463,-674.0403,-932.0,,,60,1,s_to_Cool Beans,802,h63
34132,113739,147307,2023-10-27 09:16:22.972,-672.5119,-932.0,,,60,1,s_to_Cool Beans,802,h63
34133,113740,147308,2023-10-27 09:16:23.484,-670.9835,-932.0,,,60,1,s_to_Cool Beans,802,h63
34134,113741,147309,2023-10-27 09:16:24.001,-669.4252,-932.0,,,60,1,s_to_Cool Beans,802,h63
34135,113742,147310,2023-10-27 09:16:24.522,-667.8668,-932.0,,,60,1,s_to_Cool Beans,802,h63
34136,113743,147311,2023-10-27 09:16:25.031,-666.3384,-932.0,,,60,1,s_to_Cool Beans,802,h63
34137,113744,147312,2023-10-27 09:16:25.551,-664.7801,-932.0,,,60,1,s_to_Cool Beans,802,h63
34138,113745,147313,2023-10-27 09:16:26.057,-663.7133,-932.0,,,60,1,s_to_Cool Beans,802,h63
34139,113746,147314,2023-10-27 09:16:26.555,-662.5161,-932.0,,,60,1,s_to_Cool Beans,802,h63
34140,113747,147315,2023-10-27 09:16:27.080,-660.9277,-932.0,,,60,1,s_to_Cool Beans,802,h63
34141,113748,147316,2023-10-27 09:16:27.600,-659.4833,-932.0,,,60,1,s_to_Cool Beans,802,h63
34142,113749,147317,2023-10-27 09:16:28.124,-658.2155,-932.0,,,60,1,s_to_Cool Beans,802,h63
34143,113750,147318,2023-10-27 09:16:28.633,-656.6957,-932.0,,,60,1,s_to_Cool Beans,802,h63
34144,113751,147319,2023-10-27 09:16:29.164,-655.1074,-932.0,,,60,1,s_to_Cool Beans,802,h63
34145,113752,147320,2023-10-27 09:16:29.664,-653.609,-932.0,,,60,1,s_to_Cool Beans,802,h63
34146,113753,147321,2023-10-27 09:16:30.166,-652.1106,-932.0,,,60,1,s_to_Cool Beans,802,h63
34147,113754,147322,2023-10-27 09:16:30.671,-650.5822,-932.0,,,60,1,s_to_Cool Beans,802,h63
34148,113755,147323,2023-10-27 09:16:31.203,-648.9939,-932.0,,,60,1,s_to_Cool Beans,802,h63
34149,113756,147324,2023-10-27 09:16:31.729,-647.4056,-932.0,,,60,1,s_to_Cool Beans,802,h63
34150,113757,147325,2023-10-27 09:16:32.244,-645.8772,-932.0,,,60,1,s_to_Cool Beans,802,h63
34151,113758,147326,2023-10-27 09:16:32.757,-644.3488,-932.0,,,60,1,s_to_Cool Beans,802,h63
34152,113759,147327,2023-10-27 09:16:33.277,-642.7905,-932.0,,,60,1,s_to_Cool Beans,802,h63
34153,113760,147328,2023-10-27 09:16:33.799,-641.2021,-932.0,,,60,1,s_to_Cool Beans,802,h63
34154,113761,147329,2023-10-27 09:16:33.975,-640.6927,-932.0,,mapLog:isScreenLocked+False,60,1,s_to_Cool Beans,802,h63
34155,113762,147330,2023-10-27 09:16:34.006,-640.6028,-932.0,,mapLog:positionXYZ+-649.843+100+-935.4523,60,1,s_to_Cool Beans,802,h63
34156,113763,147331,2023-10-27 09:16:34.318,-639.6438,-932.0,,,60,1,s_to_Cool Beans,802,h63
34157,113764,147332,2023-10-27 09:16:34.819,-638.1454,-932.0,,,60,1,s_to_Cool Beans,802,h63
