,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id
151153,2023-10-27 14:30:17.269,-259.3958,-823.3939,,mapLog:positionXYZ+-211.9344+100.1125+-849.1675,61,2,e_to_Kiosk,822
151154,2023-10-27 14:30:17.502,-259.7185,-822.7845,,,61,2,e_to_Kiosk,822
151155,2023-10-27 14:30:18.013,-260.3506,-821.3928,,,61,2,e_to_Kiosk,822
151156,2023-10-27 14:30:18.525,-260.8581,-819.951,,,61,2,e_to_Kiosk,822
151157,2023-10-27 14:30:19.042,-261.2489,-818.4426,,,61,2,e_to_Kiosk,822
151158,2023-10-27 14:30:19.546,-261.513,-816.9677,,,61,2,e_to_Kiosk,822
151159,2023-10-27 14:30:20.055,-261.6881,-815.4497,,,61,2,e_to_Kiosk,822
151160,2023-10-27 14:30:20.574,-261.8326,-813.8981,,,61,2,e_to_Kiosk,822
151161,2023-10-27 14:30:21.077,-261.9168,-812.981,,,61,2,e_to_Kiosk,822
151162,2023-10-27 14:30:21.582,-261.923,-812.9298,,,61,2,e_to_Kiosk,822
151163,2023-10-27 14:30:22.092,-261.9578,-812.5618,,,61,2,e_to_Kiosk,822
151164,2023-10-27 14:30:22.425,-261.9588,-812.5618,,mapLog:positionXYZ+-211.9344+100.1125+-849.1675,61,2,e_to_Kiosk,822
151165,2023-10-27 14:30:22.481,-261.959,-812.5618,checkedIn:Kiosk,,61,2,,822
151166,2023-10-27 14:30:31.394,-262.0172,-812.0614,setNavigationTarget:Village Windmill,,61,2,e_to_Village Windmill,823
151167,2023-10-27 14:30:31.395,-262.0172,-812.0614,,,61,2,e_to_Village Windmill,823
151168,2023-10-27 14:30:31.423,-262.0172,-812.0614,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,61,2,e_to_Village Windmill,823
151169,2023-10-27 14:30:31.423,-262.0172,-812.0614,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Village Windmill,61,2,e_to_Village Windmill,823
151170,2023-10-27 14:30:31.452,-262.0172,-812.0614,,mapLog:positionXYZ+-263.4276+100.1125+-811.7513,61,2,e_to_Village Windmill,823
151171,2023-10-27 14:30:31.912,-262.0172,-812.0614,,,61,2,e_to_Village Windmill,823
151172,2023-10-27 14:30:32.228,-262.0172,-812.0614,,mapLog:positionXYZ+-262.0172+100.1125+-812.0614,61,2,e_to_Village Windmill,823
151173,2023-10-27 14:30:32.429,-262.0172,-812.0614,,,61,2,e_to_Village Windmill,823
151174,2023-10-27 14:30:32.946,-262.0172,-812.0614,,,61,2,e_to_Village Windmill,823
151175,2023-10-27 14:30:33.177,-262.0172,-812.0614,,mapLog:zoom+219.5239+rotationXYZ+90+293.3482+0,61,2,e_to_Village Windmill,823
151176,2023-10-27 14:30:33.205,-262.0172,-812.0614,,mapLog:positionXYZ+-264.5748+100.1125+-797.0963,61,2,e_to_Village Windmill,823
151177,2023-10-27 14:30:33.463,-262.0172,-812.0614,,,61,2,e_to_Village Windmill,823
151178,2023-10-27 14:30:33.987,-262.0174,-812.009,,,61,2,e_to_Village Windmill,823
151179,2023-10-27 14:30:34.512,-262.0179,-810.5564,,,61,2,e_to_Village Windmill,823
151180,2023-10-27 14:30:35.031,-262.0177,-809.2109,,,61,2,e_to_Village Windmill,823
151181,2023-10-27 14:30:35.553,-262.0186,-808.2998,,,61,2,e_to_Village Windmill,823
151182,2023-10-27 14:30:36.061,-262.0183,-807.6572,,,61,2,e_to_Village Windmill,823
151183,2023-10-27 14:30:36.586,-262.0191,-807.0808,,,61,2,e_to_Village Windmill,823
151184,2023-10-27 14:30:37.100,-262.0195,-806.5071,,,61,2,e_to_Village Windmill,823
151185,2023-10-27 14:30:37.615,-262.0197,-806.0176,,,61,2,e_to_Village Windmill,823
151186,2023-10-27 14:30:38.136,-262.0201,-805.618,,,61,2,e_to_Village Windmill,823
151187,2023-10-27 14:30:38.652,-262.0203,-805.3112,,,61,2,e_to_Village Windmill,823
151188,2023-10-27 14:30:39.175,-262.0215,-805.0917,,,61,2,e_to_Village Windmill,823
151189,2023-10-27 14:30:39.693,-262.0995,-804.6602,,,61,2,e_to_Village Windmill,823
151190,2023-10-27 14:30:40.206,-263.2616,-804.1216,,,61,2,e_to_Village Windmill,823
151191,2023-10-27 14:30:40.707,-263.6883,-804.1016,,,61,2,e_to_Village Windmill,823
151192,2023-10-27 14:30:41.211,-263.6898,-804.1016,,,61,2,e_to_Village Windmill,823
151193,2023-10-27 14:30:41.720,-263.6965,-804.103,,,61,2,e_to_Village Windmill,823
151194,2023-10-27 14:30:42.225,-263.6982,-804.103,,,61,2,e_to_Village Windmill,823
151195,2023-10-27 14:30:42.744,-263.6998,-804.103,,,61,2,e_to_Village Windmill,823
151196,2023-10-27 14:30:43.262,-263.7014,-804.103,,,61,2,e_to_Village Windmill,823
151197,2023-10-27 14:30:43.665,-263.7027,-804.103,,mapLog:isScreenLocked+True,61,2,e_to_Village Windmill,823
151198,2023-10-27 14:30:43.782,-263.703,-804.103,,,61,2,e_to_Village Windmill,823
151199,2023-10-27 14:30:44.310,-263.7047,-804.103,,,61,2,e_to_Village Windmill,823
151200,2023-10-27 14:30:44.828,-264.3323,-804.1615,,,61,2,e_to_Village Windmill,823
151201,2023-10-27 14:30:45.339,-265.8293,-804.161,,,61,2,e_to_Village Windmill,823
151202,2023-10-27 14:30:45.855,-267.019,-804.1603,,,61,2,e_to_Village Windmill,823
151203,2023-10-27 14:30:46.377,-268.0373,-804.1611,,,61,2,e_to_Village Windmill,823
151204,2023-10-27 14:30:46.897,-269.4534,-804.1624,,,61,2,e_to_Village Windmill,823
151205,2023-10-27 14:30:47.419,-270.382,-804.2117,,,61,2,e_to_Village Windmill,823
151206,2023-10-27 14:30:47.935,-270.3816,-804.2101,,,61,2,e_to_Village Windmill,823
151207,2023-10-27 14:30:48.461,-270.3815,-804.2208,,,61,2,e_to_Village Windmill,823
151208,2023-10-27 14:30:48.978,-270.3819,-804.214,,,61,2,e_to_Village Windmill,823
151209,2023-10-27 14:30:49.484,-270.3808,-804.2063,,,61,2,e_to_Village Windmill,823
151210,2023-10-27 14:30:50.000,-270.3801,-804.2034,,,61,2,e_to_Village Windmill,823
151211,2023-10-27 14:30:50.513,-270.3794,-804.1995,,,61,2,e_to_Village Windmill,823
151212,2023-10-27 14:30:51.033,-270.3787,-804.193,,,61,2,e_to_Village Windmill,823
151213,2023-10-27 14:30:51.539,-270.3781,-804.1888,,,61,2,e_to_Village Windmill,823
151214,2023-10-27 14:30:52.039,-270.3774,-804.1842,,,61,2,e_to_Village Windmill,823
151215,2023-10-27 14:30:52.564,-270.3767,-804.179,,,61,2,e_to_Village Windmill,823
151216,2023-10-27 14:30:53.073,-270.376,-804.1743,,,61,2,e_to_Village Windmill,823
151217,2023-10-27 14:30:53.583,-270.3753,-804.1702,,,61,2,e_to_Village Windmill,823
151218,2023-10-27 14:30:54.103,-270.3721,-804.1674,,,61,2,e_to_Village Windmill,823
151219,2023-10-27 14:30:54.617,-270.2654,-804.1672,,,61,2,e_to_Village Windmill,823
151220,2023-10-27 14:30:55.130,-269.9568,-804.1666,,,61,2,e_to_Village Windmill,823
151221,2023-10-27 14:30:55.652,-269.4131,-804.1666,,,61,2,e_to_Village Windmill,823
151222,2023-10-27 14:30:56.166,-268.6545,-804.166,,,61,2,e_to_Village Windmill,823
151223,2023-10-27 14:30:56.683,-267.6842,-804.1653,,,61,2,e_to_Village Windmill,823
151224,2023-10-27 14:30:57.201,-266.5379,-804.1644,,,61,2,e_to_Village Windmill,823
151225,2023-10-27 14:30:57.711,-265.2692,-804.1636,,,61,2,e_to_Village Windmill,823
151226,2023-10-27 14:30:57.890,-264.7926,-804.1632,,mapLog:isScreenLocked+False,61,2,e_to_Village Windmill,823
151227,2023-10-27 14:30:57.919,-264.7119,-804.1631,,mapLog:positionXYZ+-262.4041+100.1125+-794.5668,61,2,e_to_Village Windmill,823
151228,2023-10-27 14:30:58.214,-263.9145,-804.1625,,,61,2,e_to_Village Windmill,823
151229,2023-10-27 14:30:58.715,-262.477,-804.2284,,,61,2,e_to_Village Windmill,823
151230,2023-10-27 14:30:59.240,-260.9594,-804.4481,,,61,2,e_to_Village Windmill,823
151231,2023-10-27 14:30:59.764,-260.527,-804.4652,,,61,2,e_to_Village Windmill,823
151232,2023-10-27 14:31:00.283,-260.5286,-804.4652,,,61,2,e_to_Village Windmill,823
151233,2023-10-27 14:31:00.795,-260.5301,-804.4652,,,61,2,e_to_Village Windmill,823
151234,2023-10-27 14:31:01.299,-259.9268,-804.1611,,,61,2,e_to_Village Windmill,823
151235,2023-10-27 14:31:01.813,-259.1167,-803.802,,,61,2,e_to_Village Windmill,823
151236,2023-10-27 14:31:02.321,-259.1183,-803.802,,,61,2,e_to_Village Windmill,823
151237,2023-10-27 14:31:02.837,-259.1199,-803.802,,,61,2,e_to_Village Windmill,823
151238,2023-10-27 14:31:03.350,-259.1214,-803.802,,,61,2,e_to_Village Windmill,823
151239,2023-10-27 14:31:03.870,-259.123,-803.802,,,61,2,e_to_Village Windmill,823
151240,2023-10-27 14:31:04.387,-258.6129,-804.0184,,,61,2,e_to_Village Windmill,823
151241,2023-10-27 14:31:04.889,-257.9753,-804.3694,,,61,2,e_to_Village Windmill,823
151242,2023-10-27 14:31:05.399,-257.3612,-804.8707,,,61,2,e_to_Village Windmill,823
151243,2023-10-27 14:31:05.906,-256.7082,-805.5713,,,61,2,e_to_Village Windmill,823
151244,2023-10-27 14:31:06.429,-255.9459,-806.6782,,,61,2,e_to_Village Windmill,823
151245,2023-10-27 14:31:06.941,-255.3862,-807.8424,,,61,2,e_to_Village Windmill,823
151246,2023-10-27 14:31:07.449,-255.0141,-809.0568,,,61,2,e_to_Village Windmill,823
151247,2023-10-27 14:31:07.974,-254.8316,-810.3125,,,61,2,e_to_Village Windmill,823
151248,2023-10-27 14:31:08.132,-254.8149,-810.6951,,mapLog:isScreenLocked+True,61,2,e_to_Village Windmill,823
151249,2023-10-27 14:31:08.476,-254.8404,-811.5166,,,61,2,e_to_Village Windmill,823
151250,2023-10-27 14:31:08.977,-255.0317,-812.7305,,,61,2,e_to_Village Windmill,823
151251,2023-10-27 14:31:09.490,-255.4114,-813.9318,,,61,2,e_to_Village Windmill,823
151252,2023-10-27 14:31:10.006,-255.9504,-815.0219,,,61,2,e_to_Village Windmill,823
151253,2023-10-27 14:31:10.536,-256.7086,-816.1005,,,61,2,e_to_Village Windmill,823
151254,2023-10-27 14:31:11.058,-257.5602,-817.0046,,,61,2,e_to_Village Windmill,823
151255,2023-10-27 14:31:11.568,-258.4629,-817.7153,,,61,2,e_to_Village Windmill,823
151256,2023-10-27 14:31:12.097,-259.5306,-818.288,,,61,2,e_to_Village Windmill,823
151257,2023-10-27 14:31:12.599,-260.7162,-818.7074,,,61,2,e_to_Village Windmill,823
151258,2023-10-27 14:31:13.111,-261.9072,-818.9385,,,61,2,e_to_Village Windmill,823
151259,2023-10-27 14:31:13.619,-263.152,-818.9883,,,61,2,e_to_Village Windmill,823
151260,2023-10-27 14:31:14.136,-264.3689,-818.8533,,,61,2,e_to_Village Windmill,823
151261,2023-10-27 14:31:14.656,-265.5565,-818.531,,,61,2,e_to_Village Windmill,823
151262,2023-10-27 14:31:15.188,-266.3438,-818.0129,,,61,2,e_to_Village Windmill,823
151263,2023-10-27 14:31:15.700,-266.647,-817.2206,,,61,2,e_to_Village Windmill,823
151264,2023-10-27 14:31:16.207,-266.9388,-816.7207,,,61,2,e_to_Village Windmill,823
151265,2023-10-27 14:31:16.712,-267.7093,-815.8502,,,61,2,e_to_Village Windmill,823
151266,2023-10-27 14:31:17.244,-268.9651,-815.6271,,,61,2,e_to_Village Windmill,823
151267,2023-10-27 14:31:17.745,-270.2727,-815.6281,,,61,2,e_to_Village Windmill,823
151268,2023-10-27 14:31:18.249,-271.7026,-815.6292,,,61,2,e_to_Village Windmill,823
151269,2023-10-27 14:31:18.485,-272.3728,-815.6117,,mapLog:isScreenLocked+False,61,2,e_to_Village Windmill,823
151270,2023-10-27 14:31:18.523,-272.4902,-815.5867,,mapLog:positionXYZ+-263.334+100.1125+-793.2264,61,2,e_to_Village Windmill,823
151271,2023-10-27 14:31:18.785,-273.2566,-815.4425,,,61,2,e_to_Village Windmill,823
151272,2023-10-27 14:31:19.303,-274.7928,-815.1747,,,61,2,e_to_Village Windmill,823
151273,2023-10-27 14:31:19.819,-276.3388,-814.9717,,,61,2,e_to_Village Windmill,823
151274,2023-10-27 14:31:20.351,-277.9275,-814.9406,,,61,2,e_to_Village Windmill,823
151275,2023-10-27 14:31:20.870,-279.4836,-815.0483,,,61,2,e_to_Village Windmill,823
151276,2023-10-27 14:31:21.375,-280.9762,-815.1985,,,61,2,e_to_Village Windmill,823
151277,2023-10-27 14:31:21.883,-282.4977,-815.3599,,,61,2,e_to_Village Windmill,823
151278,2023-10-27 14:31:22.392,-284.0105,-815.5887,,,61,2,e_to_Village Windmill,823
151279,2023-10-27 14:31:22.893,-285.3958,-816.0443,,,61,2,e_to_Village Windmill,823
151280,2023-10-27 14:31:23.396,-286.8587,-816.3762,,,61,2,e_to_Village Windmill,823
151281,2023-10-27 14:31:23.896,-288.3498,-816.7186,,,61,2,e_to_Village Windmill,823
151282,2023-10-27 14:31:24.403,-289.8116,-817.0543,,,61,2,e_to_Village Windmill,823
151283,2023-10-27 14:31:24.904,-291.2744,-817.3865,,,61,2,e_to_Village Windmill,823
151284,2023-10-27 14:31:25.427,-292.83,-817.7155,,,61,2,e_to_Village Windmill,823
151285,2023-10-27 14:31:25.943,-294.3442,-817.9346,,,61,2,e_to_Village Windmill,823
151286,2023-10-27 14:31:26.464,-295.8938,-818.1121,,,61,2,e_to_Village Windmill,823
151287,2023-10-27 14:31:26.968,-297.421,-818.2021,,,61,2,e_to_Village Windmill,823
151288,2023-10-27 14:31:27.471,-298.9207,-818.245,,,61,2,e_to_Village Windmill,823
151289,2023-10-27 14:31:27.974,-300.4206,-818.267,,,61,2,e_to_Village Windmill,823
151290,2023-10-27 14:31:28.503,-302.0105,-818.2799,,,61,2,e_to_Village Windmill,823
151291,2023-10-27 14:31:28.750,-302.7605,-818.286,,mapLog:isScreenLocked+True,61,2,e_to_Village Windmill,823
151292,2023-10-27 14:31:29.033,-303.6005,-818.2928,,,61,2,e_to_Village Windmill,823
151293,2023-10-27 14:31:29.546,-305.1304,-818.3053,,,61,2,e_to_Village Windmill,823
151294,2023-10-27 14:31:29.731,-305.7004,-818.3099,,mapLog:isScreenLocked+False,61,2,e_to_Village Windmill,823
151295,2023-10-27 14:31:29.764,-305.7904,-818.3107,,mapLog:positionXYZ+-264.4474+100.1125+-793.7965,61,2,e_to_Village Windmill,823
151296,2023-10-27 14:31:30.069,-306.7203,-818.3162,,,61,2,e_to_Village Windmill,823
151297,2023-10-27 14:31:30.587,-308.2793,-818.2622,,,61,2,e_to_Village Windmill,823
151298,2023-10-27 14:31:31.095,-309.7777,-818.189,,,61,2,e_to_Village Windmill,823
151299,2023-10-27 14:31:31.626,-311.366,-818.1113,,,61,2,e_to_Village Windmill,823
151300,2023-10-27 14:31:32.136,-312.8944,-818.0366,,,61,2,e_to_Village Windmill,823
151301,2023-10-27 14:31:32.638,-314.4228,-817.9619,,,61,2,e_to_Village Windmill,823
151302,2023-10-27 14:31:33.141,-315.9212,-817.8887,,,61,2,e_to_Village Windmill,823
151303,2023-10-27 14:31:33.647,-317.4496,-817.814,,,61,2,e_to_Village Windmill,823
151304,2023-10-27 14:31:34.169,-319.0079,-817.7378,,,61,2,e_to_Village Windmill,823
151305,2023-10-27 14:31:34.682,-320.5363,-817.6631,,,61,2,e_to_Village Windmill,823
151306,2023-10-27 14:31:35.185,-322.0347,-817.5898,,,61,2,e_to_Village Windmill,823
151307,2023-10-27 14:31:35.687,-323.5631,-817.5151,,,61,2,e_to_Village Windmill,823
151308,2023-10-27 14:31:36.204,-325.0915,-817.4399,,,61,2,e_to_Village Windmill,823
151309,2023-10-27 14:31:36.723,-326.6459,-817.3148,,,61,2,e_to_Village Windmill,823
151310,2023-10-27 14:31:37.247,-328.2189,-817.0863,,,61,2,e_to_Village Windmill,823
151311,2023-10-27 14:31:37.758,-329.7213,-816.7994,,,61,2,e_to_Village Windmill,823
151312,2023-10-27 14:31:38.275,-331.2157,-816.4733,,,61,2,e_to_Village Windmill,823
151313,2023-10-27 14:31:38.805,-332.7623,-816.1062,,,61,2,e_to_Village Windmill,823
151314,2023-10-27 14:31:39.315,-334.2452,-815.7314,,,61,2,e_to_Village Windmill,823
151315,2023-10-27 14:31:39.820,-334.5133,-815.6632,,,61,2,e_to_Village Windmill,823
151316,2023-10-27 14:31:39.947,-334.5133,-815.6632,,mapLog:positionXYZ+-264.4474+100.1125+-793.7965,61,2,e_to_Village Windmill,823
151317,2023-10-27 14:31:39.947,-334.5133,-815.6632,checkedIn:Village Windmill,,61,2,,823
151451,2023-10-27 14:37:41.649,-641.3381,-1129.77,setNavigationTarget:Kiosk,,61,3,s_to_Kiosk,825
151452,2023-10-27 14:37:41.649,-641.3381,-1129.77,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,61,3,s_to_Kiosk,825
151453,2023-10-27 14:37:41.711,-641.3381,-1129.77,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Kiosk,61,3,s_to_Kiosk,825
151454,2023-10-27 14:37:41.776,-641.3381,-1129.77,,mapLog:positionXYZ+-633.4221+99.99998+-1130.735,61,3,s_to_Kiosk,825
151455,2023-10-27 14:37:41.840,-641.3381,-1129.77,,,61,3,s_to_Kiosk,825
151456,2023-10-27 14:37:42.343,-641.3381,-1129.77,,,61,3,s_to_Kiosk,825
151457,2023-10-27 14:37:42.850,-641.3419,-1129.743,,,61,3,s_to_Kiosk,825
151458,2023-10-27 14:37:43.353,-641.3469,-1129.596,,,61,3,s_to_Kiosk,825
151459,2023-10-27 14:37:43.896,-641.3008,-1130.255,,,61,3,s_to_Kiosk,825
151460,2023-10-27 14:37:44.436,-641.2462,-1131.049,,,61,3,s_to_Kiosk,825
151461,2023-10-27 14:37:44.972,-641.1098,-1131.35,,,61,3,s_to_Kiosk,825
151462,2023-10-27 14:37:45.506,-641.079,-1131.806,,,61,3,s_to_Kiosk,825
151463,2023-10-27 14:37:46.044,-641.0761,-1131.68,,,61,3,s_to_Kiosk,825
151464,2023-10-27 14:37:46.589,-641.0134,-1131.262,,,61,3,s_to_Kiosk,825
151465,2023-10-27 14:37:47.151,-640.7781,-1131.391,,,61,3,s_to_Kiosk,825
151466,2023-10-27 14:37:47.714,-640.824,-1131.511,,,61,3,s_to_Kiosk,825
151467,2023-10-27 14:37:48.282,-640.8257,-1131.514,,,61,3,s_to_Kiosk,825
151468,2023-10-27 14:37:48.856,-640.8257,-1131.514,,,61,3,s_to_Kiosk,825
151469,2023-10-27 14:37:49.355,-640.8257,-1131.514,,,61,3,s_to_Kiosk,825
151470,2023-10-27 14:37:49.921,-640.8257,-1131.514,,,61,3,s_to_Kiosk,825
151471,2023-10-27 14:37:50.488,-640.8257,-1131.514,,,61,3,s_to_Kiosk,825
151472,2023-10-27 14:37:51.056,-640.8257,-1131.514,,,61,3,s_to_Kiosk,825
151473,2023-10-27 14:37:51.622,-640.8257,-1131.514,,,61,3,s_to_Kiosk,825
151474,2023-10-27 14:37:52.114,-640.8257,-1131.514,,mapLog:isScreenLocked+True,61,3,s_to_Kiosk,825
151475,2023-10-27 14:37:52.190,-640.8257,-1131.514,,,61,3,s_to_Kiosk,825
151476,2023-10-27 14:37:52.696,-640.7036,-1131.39,,,61,3,s_to_Kiosk,825
151477,2023-10-27 14:37:53.197,-640.1417,-1130.886,,,61,3,s_to_Kiosk,825
151478,2023-10-27 14:37:53.715,-639.3526,-1130.284,,,61,3,s_to_Kiosk,825
151479,2023-10-27 14:37:54.223,-638.5453,-1129.793,,,61,3,s_to_Kiosk,825
151480,2023-10-27 14:37:54.770,-637.5455,-1129.323,,,61,3,s_to_Kiosk,825
151481,2023-10-27 14:37:54.906,-637.3755,-1129.24,,mapLog:isScreenLocked+False,61,3,s_to_Kiosk,825
151482,2023-10-27 14:37:54.976,-637.4595,-1129.187,,mapLog:positionXYZ+-633.7379+99.99998+-1129.333,61,3,s_to_Kiosk,825
151483,2023-10-27 14:37:55.315,-637.6819,-1128.97,,,61,3,s_to_Kiosk,825
151484,2023-10-27 14:37:55.864,-637.9539,-1128.64,,,61,3,s_to_Kiosk,825
151485,2023-10-27 14:37:56.405,-638.1481,-1128.74,,,61,3,s_to_Kiosk,825
151486,2023-10-27 14:37:56.954,-637.587,-1128.927,,,61,3,s_to_Kiosk,825
151487,2023-10-27 14:37:57.493,-635.9786,-1128.736,,,61,3,s_to_Kiosk,825
151488,2023-10-27 14:37:58.027,-634.4,-1128.548,,,61,3,s_to_Kiosk,825
151489,2023-10-27 14:37:58.562,-633.1926,-1128.927,,,61,3,s_to_Kiosk,825
151490,2023-10-27 14:37:59.110,-631.5544,-1128.733,,,61,3,s_to_Kiosk,825
151491,2023-10-27 14:37:59.644,-629.946,-1128.542,,,61,3,s_to_Kiosk,825
151492,2023-10-27 14:38:00.173,-628.3674,-1128.354,,,61,3,s_to_Kiosk,825
151493,2023-10-27 14:38:00.706,-626.7888,-1128.166,,,61,3,s_to_Kiosk,825
151494,2023-10-27 14:38:01.222,-625.2399,-1127.982,,,61,3,s_to_Kiosk,825
151495,2023-10-27 14:38:01.732,-623.7209,-1127.802,,,61,3,s_to_Kiosk,825
151496,2023-10-27 14:38:02.242,-622.2018,-1127.621,,,61,3,s_to_Kiosk,825
151497,2023-10-27 14:38:02.751,-620.6828,-1127.441,,,61,3,s_to_Kiosk,825
151498,2023-10-27 14:38:03.251,-619.1935,-1127.264,,,61,3,s_to_Kiosk,825
151499,2023-10-27 14:38:03.754,-617.7043,-1127.087,,,61,3,s_to_Kiosk,825
151500,2023-10-27 14:38:04.270,-616.1555,-1126.902,,,61,3,s_to_Kiosk,825
151501,2023-10-27 14:38:04.790,-614.6066,-1126.718,,,61,3,s_to_Kiosk,825
151502,2023-10-27 14:38:05.176,-613.4748,-1126.584,,mapLog:isScreenLocked+True,61,3,s_to_Kiosk,825
151503,2023-10-27 14:38:05.306,-613.0876,-1126.538,,,61,3,s_to_Kiosk,825
151504,2023-10-27 14:38:05.831,-611.509,-1126.35,,,61,3,s_to_Kiosk,825
151505,2023-10-27 14:38:06.337,-610.0197,-1126.173,,,61,3,s_to_Kiosk,825
151506,2023-10-27 14:38:06.901,-608.6187,-1126.005,,,61,3,s_to_Kiosk,825
151507,2023-10-27 14:38:07.454,-607.6314,-1125.836,,,61,3,s_to_Kiosk,825
151508,2023-10-27 14:38:07.959,-606.1586,-1125.424,,,61,3,s_to_Kiosk,825
151509,2023-10-27 14:38:08.515,-604.5967,-1124.892,,,61,3,s_to_Kiosk,825
151510,2023-10-27 14:38:09.066,-603.0521,-1124.313,,,61,3,s_to_Kiosk,825
151511,2023-10-27 14:38:09.584,-601.6021,-1123.738,,,61,3,s_to_Kiosk,825
151512,2023-10-27 14:38:10.141,-600.0435,-1123.116,,,61,3,s_to_Kiosk,825
151513,2023-10-27 14:38:10.648,-598.6184,-1122.561,,,61,3,s_to_Kiosk,825
151514,2023-10-27 14:38:11.158,-597.1542,-1122.119,,,61,3,s_to_Kiosk,825
151515,2023-10-27 14:38:11.669,-595.6725,-1121.739,,,61,3,s_to_Kiosk,825
151516,2023-10-27 14:38:12.199,-594.1316,-1121.348,,,61,3,s_to_Kiosk,825
151517,2023-10-27 14:38:12.723,-592.6054,-1121.027,,,61,3,s_to_Kiosk,825
151518,2023-10-27 14:38:13.243,-591.0654,-1120.778,,,61,3,s_to_Kiosk,825
151519,2023-10-27 14:38:13.781,-589.4636,-1120.534,,,61,3,s_to_Kiosk,825
151520,2023-10-27 14:38:14.291,-587.9508,-1120.304,,,61,3,s_to_Kiosk,825
151521,2023-10-27 14:38:14.748,-586.5863,-1120.096,,mapLog:isScreenLocked+False,61,3,s_to_Kiosk,825
151522,2023-10-27 14:38:14.799,-586.438,-1120.073,,mapLog:positionXYZ+-586.7393+99.99998+-1117.809,61,3,s_to_Kiosk,825
151523,2023-10-27 14:38:14.801,-586.438,-1120.073,,,61,3,s_to_Kiosk,825
151524,2023-10-27 14:38:15.323,-584.8912,-1119.873,,,61,3,s_to_Kiosk,825
151525,2023-10-27 14:38:15.849,-583.3043,-1119.789,,,61,3,s_to_Kiosk,825
151526,2023-10-27 14:38:16.393,-581.686,-1119.802,,,61,3,s_to_Kiosk,825
151527,2023-10-27 14:38:16.907,-580.1276,-1119.828,,,61,3,s_to_Kiosk,825
151528,2023-10-27 14:38:17.437,-578.5393,-1119.854,,,61,3,s_to_Kiosk,825
151529,2023-10-27 14:38:17.957,-576.981,-1119.879,,,61,3,s_to_Kiosk,825
151530,2023-10-27 14:38:18.481,-575.4226,-1119.904,,,61,3,s_to_Kiosk,825
151531,2023-10-27 14:38:19.023,-573.8043,-1119.927,,,61,3,s_to_Kiosk,825
151532,2023-10-27 14:38:19.569,-572.1561,-1119.91,,,61,3,s_to_Kiosk,825
151533,2023-10-27 14:38:20.111,-570.5413,-1119.854,,,61,3,s_to_Kiosk,825
151534,2023-10-27 14:38:20.639,-568.9829,-1119.823,,,61,3,s_to_Kiosk,825
151535,2023-10-27 14:38:21.162,-567.3946,-1119.79,,,61,3,s_to_Kiosk,825
151536,2023-10-27 14:38:21.686,-565.8362,-1119.76,,,61,3,s_to_Kiosk,825
151537,2023-10-27 14:38:22.226,-564.2222,-1119.87,,,61,3,s_to_Kiosk,825
151538,2023-10-27 14:38:22.784,-562.5886,-1120.255,,,61,3,s_to_Kiosk,825
151539,2023-10-27 14:38:23.309,-561.1215,-1120.863,,,61,3,s_to_Kiosk,825
151540,2023-10-27 14:38:23.827,-560.4067,-1121.269,,,61,3,s_to_Kiosk,825
151541,2023-10-27 14:38:24.350,-560.4209,-1121.837,,,61,3,s_to_Kiosk,825
151542,2023-10-27 14:38:24.854,-560.4083,-1122.976,,,61,3,s_to_Kiosk,825
151543,2023-10-27 14:38:24.917,-560.4084,-1123.12,,mapLog:isScreenLocked+True,61,3,s_to_Kiosk,825
151544,2023-10-27 14:38:25.384,-560.4084,-1124.261,,,61,3,s_to_Kiosk,825
151545,2023-10-27 14:38:25.932,-560.4078,-1125.556,,,61,3,s_to_Kiosk,825
151546,2023-10-27 14:38:26.445,-560.407,-1126.611,,,61,3,s_to_Kiosk,825
151547,2023-10-27 14:38:26.970,-560.4064,-1127.517,,,61,3,s_to_Kiosk,825
151548,2023-10-27 14:38:27.511,-560.4058,-1128.22,,,61,3,s_to_Kiosk,825
151549,2023-10-27 14:38:28.017,-560.2119,-1128.913,,,61,3,s_to_Kiosk,825
151550,2023-10-27 14:38:28.573,-558.6957,-1129.508,,,61,3,s_to_Kiosk,825
151551,2023-10-27 14:38:29.078,-557.2397,-1129.867,,,61,3,s_to_Kiosk,825
151552,2023-10-27 14:38:29.630,-555.5948,-1130.208,,,61,3,s_to_Kiosk,825
151553,2023-10-27 14:38:29.632,-555.5948,-1130.208,,,61,3,s_to_Kiosk,825
151554,2023-10-27 14:38:30.137,-554.7842,-1130.357,,,61,3,s_to_Kiosk,825
151555,2023-10-27 14:38:30.392,-554.7842,-1130.357,,mapLog:positionXYZ+-555.5948+99.99998+-1130.208,61,3,s_to_Kiosk,825
151556,2023-10-27 14:38:30.454,-554.7842,-1130.357,checkedIn:Kiosk,,61,3,,825
152288,2023-10-27 14:49:21.532,-974.766,-706.6857,setNavigationTarget:Cathedral,,61,4,w_to_Cathedral,830
152289,2023-10-27 14:49:21.533,-974.766,-706.6857,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,61,4,w_to_Cathedral,830
