,Unnamed: 0.1,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
34635,109968,142696,2023-10-26 11:06:19.922,-850.0,-1149.163,,,58,3,s_to_Coop,778,h83
34636,109969,142697,2023-10-26 11:06:20.467,-850.0,-1149.36,,,58,3,s_to_Coop,778,h83
34637,109970,142698,2023-10-26 11:06:21.010,-850.0,-1149.55,,,58,3,s_to_Coop,778,h83
34638,109971,142699,2023-10-26 11:06:21.551,-850.0,-1149.643,,,58,3,s_to_Coop,778,h83
34639,109972,142700,2023-10-26 11:06:22.053,-850.0,-1149.649,,,58,3,s_to_Coop,778,h83
34640,109973,142701,2023-10-26 11:06:22.565,-850.0,-1149.693,,,58,3,s_to_Coop,778,h83
34641,109974,142702,2023-10-26 11:06:23.078,-850.0,-1149.742,,,58,3,s_to_Coop,778,h83
34642,109975,142703,2023-10-26 11:06:23.593,-850.0,-1149.754,,,58,3,s_to_Coop,778,h83
34643,109976,142704,2023-10-26 11:06:24.100,-850.0,-1149.905,,,58,3,s_to_Coop,778,h83
34644,109977,142705,2023-10-26 11:06:24.599,-850.0,-1149.545,,,58,3,s_to_Coop,778,h83
34645,109978,142706,2023-10-26 11:06:25.104,-850.0,-1149.252,,,58,3,s_to_Coop,778,h83
34646,109979,142707,2023-10-26 11:06:25.607,-850.0,-1149.315,,,58,3,s_to_Coop,778,h83
34647,109980,142708,2023-10-26 11:06:26.108,-850.0,-1149.498,,,58,3,s_to_Coop,778,h83
34648,109981,142709,2023-10-26 11:06:26.647,-850.0,-1149.696,,,58,3,s_to_Coop,778,h83
34649,109982,142710,2023-10-26 11:06:27.166,-850.0,-1149.884,,,58,3,s_to_Coop,778,h83
34650,109983,142711,2023-10-26 11:06:27.700,-850.0,-1150.027,,,58,3,s_to_Coop,778,h83
34651,109984,142712,2023-10-26 11:06:28.233,-850.0,-1150.027,,,58,3,s_to_Coop,778,h83
34652,109985,142713,2023-10-26 11:06:28.764,-850.0,-1149.861,,,58,3,s_to_Coop,778,h83
34653,109986,142714,2023-10-26 11:06:29.272,-850.0,-1149.568,,,58,3,s_to_Coop,778,h83
34654,109987,142715,2023-10-26 11:06:29.787,-850.0,-1149.163,,,58,3,s_to_Coop,778,h83
34655,109988,142716,2023-10-26 11:06:30.312,-850.0,-1148.512,,,58,3,s_to_Coop,778,h83
34656,109989,142717,2023-10-26 11:06:30.823,-850.0,-1148.608,,,58,3,s_to_Coop,778,h83
34657,109990,142718,2023-10-26 11:06:31.334,-850.0,-1148.06,,,58,3,s_to_Coop,778,h83
34658,109991,142719,2023-10-26 11:06:31.840,-850.0,-1147.274,,,58,3,s_to_Coop,778,h83
34659,109992,142720,2023-10-26 11:06:32.343,-850.0,-1146.464,,,58,3,s_to_Coop,778,h83
34660,109993,142721,2023-10-26 11:06:32.856,-850.0,-1145.607,,,58,3,s_to_Coop,778,h83
34661,109994,142722,2023-10-26 11:06:33.365,-863.7048,-1132.0,,,58,3,s_to_Coop,778,h83
34662,109995,142723,2023-10-26 11:06:33.898,-863.6959,-1132.0,,,58,3,s_to_Coop,778,h83
34663,109996,142724,2023-10-26 11:06:34.410,-863.2933,-1132.0,,,58,3,s_to_Coop,778,h83
34664,109997,142725,2023-10-26 11:06:34.923,-863.0577,-1132.0,,,58,3,s_to_Coop,778,h83
34665,109998,142726,2023-10-26 11:06:35.443,-863.3987,-1132.0,,,58,3,s_to_Coop,778,h83
34666,109999,142727,2023-10-26 11:06:35.957,-864.6567,-1132.0,,,58,3,s_to_Coop,778,h83
34667,110000,142728,2023-10-26 11:06:36.472,-865.4067,-1132.0,,,58,3,s_to_Coop,778,h83
34668,110001,142729,2023-10-26 11:06:37.008,-866.2788,-1132.0,,,58,3,s_to_Coop,778,h83
34669,110002,142730,2023-10-26 11:06:37.542,-867.1831,-1132.0,,,58,3,s_to_Coop,778,h83
34670,110003,142731,2023-10-26 11:06:38.078,-868.5819,-1132.0,,,58,3,s_to_Coop,778,h83
34671,110004,142732,2023-10-26 11:06:38.614,-870.0759,-1132.0,,,58,3,s_to_Coop,778,h83
34672,110005,142733,2023-10-26 11:06:39.153,-871.6701,-1132.0,,,58,3,s_to_Coop,778,h83
34673,110006,142734,2023-10-26 11:06:39.681,-873.212,-1132.0,,,58,3,s_to_Coop,778,h83
34674,110007,142735,2023-10-26 11:06:40.211,-874.8106,-1132.0,,,58,3,s_to_Coop,778,h83
34675,110008,142736,2023-10-26 11:06:40.730,-876.369,-1132.0,,,58,3,s_to_Coop,778,h83
34676,110009,142737,2023-10-26 11:06:41.232,-877.8674,-1132.0,,,58,3,s_to_Coop,778,h83
34677,110010,142738,2023-10-26 11:06:41.769,-879.4857,-1132.0,,,58,3,s_to_Coop,778,h83
34678,110011,142739,2023-10-26 11:06:42.313,-881.0638,-1132.0,,,58,3,s_to_Coop,778,h83
34679,110012,142740,2023-10-26 11:06:42.855,-882.6772,-1132.0,,,58,3,s_to_Coop,778,h83
34680,110013,142741,2023-10-26 11:06:43.389,-884.2656,-1132.0,,,58,3,s_to_Coop,778,h83
34681,110014,142742,2023-10-26 11:06:43.931,-885.8339,-1132.0,,,58,3,s_to_Coop,778,h83
34682,110015,142743,2023-10-26 11:06:44.432,-887.214,-1132.0,,,58,3,s_to_Coop,778,h83
34683,110016,142744,2023-10-26 11:06:44.946,-888.4558,-1132.0,,,58,3,s_to_Coop,778,h83
34684,110017,142745,2023-10-26 11:06:45.473,-889.427,-1132.0,,,58,3,s_to_Coop,778,h83
34685,110018,142746,2023-10-26 11:06:46.008,-889.7787,-1132.0,,,58,3,s_to_Coop,778,h83
34686,110019,142747,2023-10-26 11:06:46.546,-889.8943,-1132.0,,,58,3,s_to_Coop,778,h83
34687,110020,142748,2023-10-26 11:06:47.086,-890.4055,-1132.0,,,58,3,s_to_Coop,778,h83
34688,110021,142749,2023-10-26 11:06:47.632,-891.5674,-1132.0,,,58,3,s_to_Coop,778,h83
34689,110022,142750,2023-10-26 11:06:48.175,-892.585,-1132.0,,,58,3,s_to_Coop,778,h83
34690,110023,142751,2023-10-26 11:06:48.714,-893.6456,-1132.0,,,58,3,s_to_Coop,778,h83
34691,110024,142752,2023-10-26 11:06:49.252,-894.895,-1132.0,,,58,3,s_to_Coop,778,h83
34692,110025,142753,2023-10-26 11:06:49.792,-896.1524,-1132.0,,,58,3,s_to_Coop,778,h83
34693,110026,142754,2023-10-26 11:06:50.330,-897.3521,-1132.0,,,58,3,s_to_Coop,778,h83
34694,110027,142755,2023-10-26 11:06:50.879,-898.4736,-1132.0,,,58,3,s_to_Coop,778,h83
34695,110028,142756,2023-10-26 11:06:51.400,-899.5038,-1132.0,,,58,3,s_to_Coop,778,h83
34696,110029,142757,2023-10-26 11:06:51.910,-900.7325,-1132.0,,,58,3,s_to_Coop,778,h83
34697,110030,142758,2023-10-26 11:06:52.440,-902.0948,-1132.0,,,58,3,s_to_Coop,778,h83
34698,110031,142759,2023-10-26 11:06:52.971,-903.5417,-1132.0,,,58,3,s_to_Coop,778,h83
34699,110032,142760,2023-10-26 11:06:53.520,-904.8297,-1132.0,,,58,3,s_to_Coop,778,h83
34700,110033,142761,2023-10-26 11:06:54.022,-906.213,-1132.0,,,58,3,s_to_Coop,778,h83
34701,110034,142762,2023-10-26 11:06:54.539,-907.4937,-1132.0,,,58,3,s_to_Coop,778,h83
34702,110035,142763,2023-10-26 11:06:55.069,-908.9833,-1132.0,,,58,3,s_to_Coop,778,h83
34703,110036,142764,2023-10-26 11:06:55.604,-910.567,-1132.0,,,58,3,s_to_Coop,778,h83
34704,110037,142765,2023-10-26 11:06:56.152,-912.1887,-1132.0,,,58,3,s_to_Coop,778,h83
34705,110038,142766,2023-10-26 11:06:56.710,-913.1591,-1132.0,,,58,3,s_to_Coop,778,h83
34706,110039,142767,2023-10-26 11:06:56.871,-913.5231,-1132.0,,,58,3,s_to_Coop,778,h83
34707,110040,142768,2023-10-26 11:06:56.927,-913.6777,-1132.0,,mapLog:positionXYZ+-913.3668+100+-1142.248,58,3,s_to_Coop,778,h83
34708,110041,142769,2023-10-26 11:06:57.262,-914.4975,-1132.0,,,58,3,s_to_Coop,778,h83
34709,110042,142770,2023-10-26 11:06:57.544,-915.0143,-1132.0,,mapLog:positionXYZ+-914.4975+100+-1143.045,58,3,s_to_Coop,778,h83
34710,110043,142771,2023-10-26 11:06:57.603,-915.044,-1132.0,,mapLog:positionXYZ+-914.9108+100+-1144.389,58,3,s_to_Coop,778,h83
34711,110044,142772,2023-10-26 11:06:57.774,-915.044,-1132.0,,,58,3,s_to_Coop,778,h83
34712,110045,142773,2023-10-26 11:06:58.288,-915.044,-1132.0,,,58,3,s_to_Coop,778,h83
34713,110046,142774,2023-10-26 11:06:58.343,-915.044,-1132.0,,mapLog:positionXYZ+-914.9108+100+-1144.389,58,3,s_to_Coop,778,h83
34714,110047,142775,2023-10-26 11:06:58.401,-915.044,-1132.0,checkedIn:Coop,,58,3,,778,h83
34715,110048,142776,2023-10-26 11:07:03.583,-917.4711,-1132.0,setNavigationTarget:Venice Café,,58,3,s_to_Venice Café,779,h83
34716,110049,142777,2023-10-26 11:07:03.585,-917.4711,-1132.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,58,3,s_to_Venice Café,779,h83
34717,110050,142778,2023-10-26 11:07:03.639,-917.4564,-1132.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Venice Café,58,3,s_to_Venice Café,779,h83
34718,110051,142779,2023-10-26 11:07:03.694,-917.442,-1132.0,,mapLog:positionXYZ+-921.5631+100+-1141.692,58,3,s_to_Venice Café,779,h83
34719,110052,142780,2023-10-26 11:07:03.924,-917.3861,-1132.0,,,58,3,s_to_Venice Café,779,h83
34720,110053,142781,2023-10-26 11:07:04.459,-917.2048,-1132.0,,,58,3,s_to_Venice Café,779,h83
34721,110054,142782,2023-10-26 11:07:05.013,-917.1505,-1132.0,,,58,3,s_to_Venice Café,779,h83
34722,110055,142783,2023-10-26 11:07:05.527,-917.3536,-1132.0,,,58,3,s_to_Venice Café,779,h83
34723,110056,142784,2023-10-26 11:07:06.054,-917.6371,-1132.0,,,58,3,s_to_Venice Café,779,h83
34724,110057,142785,2023-10-26 11:07:06.574,-917.7161,-1132.0,,,58,3,s_to_Venice Café,779,h83
34725,110058,142786,2023-10-26 11:07:07.117,-917.6843,-1132.0,,,58,3,s_to_Venice Café,779,h83
34726,110059,142787,2023-10-26 11:07:07.622,-917.596,-1132.0,,,58,3,s_to_Venice Café,779,h83
34727,110060,142788,2023-10-26 11:07:08.123,-917.5784,-1132.0,,,58,3,s_to_Venice Café,779,h83
34728,110061,142789,2023-10-26 11:07:08.626,-917.619,-1132.0,,,58,3,s_to_Venice Café,779,h83
34729,110062,142790,2023-10-26 11:07:09.134,-917.7065,-1132.0,,,58,3,s_to_Venice Café,779,h83
34730,110063,142791,2023-10-26 11:07:09.637,-917.7962,-1132.0,,,58,3,s_to_Venice Café,779,h83
34731,110064,142792,2023-10-26 11:07:10.144,-917.9124,-1132.0,,,58,3,s_to_Venice Café,779,h83
34732,110065,142793,2023-10-26 11:07:10.652,-918.0558,-1132.0,,,58,3,s_to_Venice Café,779,h83
34733,110066,142794,2023-10-26 11:07:11.168,-918.2061,-1132.0,,,58,3,s_to_Venice Café,779,h83
34734,110067,142795,2023-10-26 11:07:11.685,-918.3522,-1132.0,,,58,3,s_to_Venice Café,779,h83
34735,110068,142796,2023-10-26 11:07:12.207,-918.1777,-1132.0,,,58,3,s_to_Venice Café,779,h83
34736,110069,142797,2023-10-26 11:07:12.733,-918.2033,-1132.0,,,58,3,s_to_Venice Café,779,h83
34737,110070,142798,2023-10-26 11:07:13.254,-918.4531,-1132.0,,,58,3,s_to_Venice Café,779,h83
34738,110071,142799,2023-10-26 11:07:13.625,-918.6195,-1132.0,,mapLog:isScreenLocked+True,58,3,s_to_Venice Café,779,h83
34739,110072,142800,2023-10-26 11:07:13.775,-918.6227,-1132.0,,,58,3,s_to_Venice Café,779,h83
34740,110073,142801,2023-10-26 11:07:14.297,-918.5825,-1132.0,,,58,3,s_to_Venice Café,779,h83
34741,110074,142802,2023-10-26 11:07:14.815,-917.2832,-1132.0,,,58,3,s_to_Venice Café,779,h83
34742,110075,142803,2023-10-26 11:07:15.346,-915.7529,-1132.0,,,58,3,s_to_Venice Café,779,h83
34743,110076,142804,2023-10-26 11:07:15.866,-914.2391,-1132.0,,,58,3,s_to_Venice Café,779,h83
34744,110077,142805,2023-10-26 11:07:16.430,-912.5798,-1132.0,,,58,3,s_to_Venice Café,779,h83
34745,110078,142806,2023-10-26 11:07:16.933,-911.1359,-1132.0,,,58,3,s_to_Venice Café,779,h83
34746,110079,142807,2023-10-26 11:07:17.439,-909.8799,-1132.0,,,58,3,s_to_Venice Café,779,h83
34747,110080,142808,2023-10-26 11:07:17.990,-908.6853,-1132.0,,,58,3,s_to_Venice Café,779,h83
34748,110081,142809,2023-10-26 11:07:18.525,-907.7234,-1132.0,,,58,3,s_to_Venice Café,779,h83
34749,110082,142810,2023-10-26 11:07:19.050,-906.3444,-1132.0,,,58,3,s_to_Venice Café,779,h83
34750,110083,142811,2023-10-26 11:07:19.562,-904.9855,-1132.0,,,58,3,s_to_Venice Café,779,h83
34751,110084,142812,2023-10-26 11:07:20.085,-903.5267,-1132.0,,,58,3,s_to_Venice Café,779,h83
34752,110085,142813,2023-10-26 11:07:20.606,-902.4462,-1132.0,,,58,3,s_to_Venice Café,779,h83
34753,110086,142814,2023-10-26 11:07:21.144,-901.1309,-1132.0,,,58,3,s_to_Venice Café,779,h83
34754,110087,142815,2023-10-26 11:07:21.671,-899.563,-1132.0,,,58,3,s_to_Venice Café,779,h83
34755,110088,142816,2023-10-26 11:07:22.187,-898.0047,-1132.0,,,58,3,s_to_Venice Café,779,h83
34756,110089,142817,2023-10-26 11:07:22.697,-896.4763,-1132.0,,,58,3,s_to_Venice Café,779,h83
34757,110090,142818,2023-10-26 11:07:23.207,-894.9779,-1132.0,,,58,3,s_to_Venice Café,779,h83
34758,110091,142819,2023-10-26 11:07:23.719,-893.4579,-1132.0,,,58,3,s_to_Venice Café,779,h83
34759,110092,142820,2023-10-26 11:07:24.248,-892.8275,-1132.0,,,58,3,s_to_Venice Café,779,h83
34760,110093,142821,2023-10-26 11:07:24.796,-892.3868,-1132.0,,,58,3,s_to_Venice Café,779,h83
34761,110094,142822,2023-10-26 11:07:25.321,-891.6711,-1132.0,,,58,3,s_to_Venice Café,779,h83
34762,110095,142823,2023-10-26 11:07:25.836,-891.8593,-1132.0,,,58,3,s_to_Venice Café,779,h83
34763,110096,142824,2023-10-26 11:07:26.371,-891.7383,-1132.0,,,58,3,s_to_Venice Café,779,h83
34764,110097,142825,2023-10-26 11:07:26.887,-890.4544,-1132.0,,,58,3,s_to_Venice Café,779,h83
34765,110098,142826,2023-10-26 11:07:27.418,-889.0287,-1132.0,,,58,3,s_to_Venice Café,779,h83
34766,110099,142827,2023-10-26 11:07:27.939,-887.564,-1132.0,,,58,3,s_to_Venice Café,779,h83
34767,110100,142828,2023-10-26 11:07:28.468,-886.3237,-1132.0,,,58,3,s_to_Venice Café,779,h83
34768,110101,142829,2023-10-26 11:07:29.000,-884.8354,-1132.0,,,58,3,s_to_Venice Café,779,h83
34769,110102,142830,2023-10-26 11:07:29.537,-883.3106,-1132.0,,,58,3,s_to_Venice Café,779,h83
34770,110103,142831,2023-10-26 11:07:30.069,-881.9268,-1132.0,,,58,3,s_to_Venice Café,779,h83
34771,110104,142832,2023-10-26 11:07:30.601,-880.4235,-1132.0,,,58,3,s_to_Venice Café,779,h83
34772,110105,142833,2023-10-26 11:07:31.135,-878.8594,-1132.0,,,58,3,s_to_Venice Café,779,h83
34773,110106,142834,2023-10-26 11:07:31.667,-876.9351,-1132.0,,,58,3,s_to_Venice Café,779,h83
34774,110107,142835,2023-10-26 11:07:32.202,-875.3467,-1132.0,,,58,3,s_to_Venice Café,779,h83
34775,110108,142836,2023-10-26 11:07:32.704,-873.853,-1132.0,,,58,3,s_to_Venice Café,779,h83
34776,110109,142837,2023-10-26 11:07:33.241,-872.5032,-1132.0,,,58,3,s_to_Venice Café,779,h83
34777,110110,142838,2023-10-26 11:07:33.792,-870.8946,-1132.0,,,58,3,s_to_Venice Café,779,h83
34778,110111,142839,2023-10-26 11:07:34.340,-869.2866,-1132.0,,,58,3,s_to_Venice Café,779,h83
34779,110112,142840,2023-10-26 11:07:34.878,-867.7079,-1132.0,,,58,3,s_to_Venice Café,779,h83
34780,110113,142841,2023-10-26 11:07:35.413,-866.1584,-1132.0,,,58,3,s_to_Venice Café,779,h83
34781,110114,142842,2023-10-26 11:07:35.943,-864.9198,-1132.0,,,58,3,s_to_Venice Café,779,h83
34782,110115,142843,2023-10-26 11:07:36.472,-864.6698,-1132.0,,,58,3,s_to_Venice Café,779,h83
34783,110116,142844,2023-10-26 11:07:37.002,-864.9908,-1132.0,,,58,3,s_to_Venice Café,779,h83
34784,110117,142845,2023-10-26 11:07:37.529,-865.1473,-1132.0,,,58,3,s_to_Venice Café,779,h83
34785,110118,142846,2023-10-26 11:07:38.055,-864.4246,-1132.0,,,58,3,s_to_Venice Café,779,h83
34786,110119,142847,2023-10-26 11:07:38.586,-864.6821,-1132.0,,,58,3,s_to_Venice Café,779,h83
34787,110120,142848,2023-10-26 11:07:39.115,-864.8779,-1132.0,,,58,3,s_to_Venice Café,779,h83
34788,110121,142849,2023-10-26 11:07:39.645,-864.5849,-1132.0,,,58,3,s_to_Venice Café,779,h83
34789,110122,142850,2023-10-26 11:07:40.173,-864.2298,-1132.0,,,58,3,s_to_Venice Café,779,h83
34790,110123,142851,2023-10-26 11:07:40.691,-850.0,-1147.008,,,58,3,s_to_Venice Café,779,h84
34791,110124,142852,2023-10-26 11:07:41.200,-850.0,-1147.49,,,58,3,s_to_Venice Café,779,h84
34792,110125,142853,2023-10-26 11:07:41.739,-850.0,-1147.841,,,58,3,s_to_Venice Café,779,h84
34793,110126,142854,2023-10-26 11:07:42.261,-850.0,-1148.049,,,58,3,s_to_Venice Café,779,h84
34794,110127,142855,2023-10-26 11:07:42.784,-850.0,-1148.091,,,58,3,s_to_Venice Café,779,h84
34795,110128,142856,2023-10-26 11:07:43.313,-850.0,-1148.033,,,58,3,s_to_Venice Café,779,h84
34796,110129,142857,2023-10-26 11:07:43.850,-850.0,-1147.967,,,58,3,s_to_Venice Café,779,h84
34797,110130,142858,2023-10-26 11:07:44.384,-850.0,-1147.903,,,58,3,s_to_Venice Café,779,h84
34798,110131,142859,2023-10-26 11:07:44.923,-850.0,-1147.837,,,58,3,s_to_Venice Café,779,h84
34799,110132,142860,2023-10-26 11:07:45.460,-850.0,-1147.771,,,58,3,s_to_Venice Café,779,h84
34800,110133,142861,2023-10-26 11:07:46.001,-850.0,-1147.705,,,58,3,s_to_Venice Café,779,h84
34801,110134,142862,2023-10-26 11:07:46.551,-850.0,-1147.638,,,58,3,s_to_Venice Café,779,h84
34802,110135,142863,2023-10-26 11:07:47.105,-850.0,-1147.571,,,58,3,s_to_Venice Café,779,h84
34803,110136,142864,2023-10-26 11:07:47.608,-850.0,-1147.508,,,58,3,s_to_Venice Café,779,h84
34804,110137,142865,2023-10-26 11:07:48.110,-850.0,-1147.445,,,58,3,s_to_Venice Café,779,h84
34805,110138,142866,2023-10-26 11:07:48.621,-850.0,-1147.358,,,58,3,s_to_Venice Café,779,h84
34806,110139,142867,2023-10-26 11:07:49.159,-850.0,-1147.292,,,58,3,s_to_Venice Café,779,h84
34807,110140,142868,2023-10-26 11:07:49.712,-850.0,-1147.225,,,58,3,s_to_Venice Café,779,h84
34808,110141,142869,2023-10-26 11:07:50.211,-850.0,-1147.083,,,58,3,s_to_Venice Café,779,h84
34809,110142,142870,2023-10-26 11:07:50.720,-834.6927,-1132.0,,,58,3,s_to_Venice Café,779,h84
34810,110143,142871,2023-10-26 11:07:51.230,-833.5945,-1132.0,,,58,3,s_to_Venice Café,779,h84
34811,110144,142872,2023-10-26 11:07:51.751,-832.0362,-1132.0,,,58,3,s_to_Venice Café,779,h84
34812,110145,142873,2023-10-26 11:07:52.283,-830.4479,-1132.0,,,58,3,s_to_Venice Café,779,h84
34813,110146,142874,2023-10-26 11:07:52.811,-828.8596,-1132.0,,,58,3,s_to_Venice Café,779,h84
34814,110147,142875,2023-10-26 11:07:53.164,-827.8107,-1132.0,,mapLog:isScreenLocked+False,58,3,s_to_Venice Café,779,h84
34815,110148,142876,2023-10-26 11:07:53.223,-827.6309,-1132.0,,mapLog:positionXYZ+-833.6046+100+-1149.352,58,3,s_to_Venice Café,779,h84
34816,110149,142877,2023-10-26 11:07:53.342,-827.2712,-1132.0,,,58,3,s_to_Venice Café,779,h84
34817,110150,142878,2023-10-26 11:07:53.875,-825.6829,-1132.0,,,58,3,s_to_Venice Café,779,h84
34818,110151,142879,2023-10-26 11:07:54.394,-824.1246,-1132.0,,,58,3,s_to_Venice Café,779,h84
34819,110152,142880,2023-10-26 11:07:54.912,-822.5662,-1132.0,,,58,3,s_to_Venice Café,779,h84
34820,110153,142881,2023-10-26 11:07:55.084,-822.1349,-1132.0,,mapLog:positionXYZ+-824.1246+100+-1146.76,58,3,s_to_Venice Café,779,h84
34821,110154,142882,2023-10-26 11:07:55.141,-821.9819,-1132.0,checkedIn:Venice Café,,58,3,,779,h84
34972,111008,143736,2023-10-26 16:37:35.322,-1150.0,-969.7821,setNavigationTarget:Bear,,59,1,w_to_Bear,785,v24
34973,111009,143737,2023-10-26 16:37:35.323,-1150.0,-969.7821,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,59,1,w_to_Bear,785,v24
34974,111010,143738,2023-10-26 16:37:35.341,-1150.0,-969.788,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Bear,59,1,w_to_Bear,785,v24
34975,111011,143739,2023-10-26 16:37:35.359,-1150.0,-969.7938,,mapLog:positionXYZ+-1158.035+100+-970.1425,59,1,w_to_Bear,785,v24
34976,111012,143740,2023-10-26 16:37:35.807,-1150.0,-969.9098,,,59,1,w_to_Bear,785,v24
34977,111013,143741,2023-10-26 16:37:36.321,-1150.0,-970.1609,,,59,1,w_to_Bear,785,v24
34978,111014,143742,2023-10-26 16:37:36.832,-1150.0,-970.3921,,,59,1,w_to_Bear,785,v24
34979,111015,143743,2023-10-26 16:37:37.341,-1150.0,-971.441,,,59,1,w_to_Bear,785,v24
34980,111016,143744,2023-10-26 16:37:37.855,-1150.0,-972.1473,,,59,1,w_to_Bear,785,v24
34981,111017,143745,2023-10-26 16:37:38.367,-1150.0,-972.8365,,,59,1,w_to_Bear,785,v24
34982,111018,143746,2023-10-26 16:37:38.882,-1150.0,-973.236,,,59,1,w_to_Bear,785,v24
34983,111019,143747,2023-10-26 16:37:39.393,-1150.0,-973.3662,,,59,1,w_to_Bear,785,v24
34984,111020,143748,2023-10-26 16:37:39.905,-1150.0,-974.4836,,,59,1,w_to_Bear,785,v24
34985,111021,143749,2023-10-26 16:37:40.427,-1150.0,-975.7081,,,59,1,w_to_Bear,785,v24
34986,111022,143750,2023-10-26 16:37:40.948,-1150.0,-976.7535,,,59,1,w_to_Bear,785,v24
34987,111023,143751,2023-10-26 16:37:41.452,-1150.0,-977.5924,,,59,1,w_to_Bear,785,v24
34988,111024,143752,2023-10-26 16:37:41.973,-1150.0,-978.3815,,,59,1,w_to_Bear,785,v24
34989,111025,143753,2023-10-26 16:37:42.492,-1150.0,-979.0161,,,59,1,w_to_Bear,785,v24
34990,111026,143754,2023-10-26 16:37:43.012,-1150.0,-979.4873,,,59,1,w_to_Bear,785,v24
34991,111027,143755,2023-10-26 16:37:43.526,-1150.0,-979.7286,,,59,1,w_to_Bear,785,v24
34992,111028,143756,2023-10-26 16:37:44.038,-1150.0,-979.7645,,,59,1,w_to_Bear,785,v24
34993,111029,143757,2023-10-26 16:37:44.543,-1150.0,-979.7122,,,59,1,w_to_Bear,785,v24
34994,111030,143758,2023-10-26 16:37:45.047,-1150.0,-979.6078,,,59,1,w_to_Bear,785,v24
34995,111031,143759,2023-10-26 16:37:45.366,-1150.0,-979.4889,,mapLog:isScreenLocked+True,59,1,w_to_Bear,785,v24
34996,111032,143760,2023-10-26 16:37:45.550,-1150.0,-979.3959,,,59,1,w_to_Bear,785,v24
34997,111033,143761,2023-10-26 16:37:46.055,-1150.0,-979.0616,,,59,1,w_to_Bear,785,v24
34998,111034,143762,2023-10-26 16:37:46.564,-1150.0,-978.5238,,,59,1,w_to_Bear,785,v24
34999,111035,143763,2023-10-26 16:37:47.069,-1150.0,-977.7855,,,59,1,w_to_Bear,785,v24
35000,111036,143764,2023-10-26 16:37:47.588,-1150.0,-976.8652,,,59,1,w_to_Bear,785,v24
35001,111037,143765,2023-10-26 16:37:48.103,-1150.0,-975.7695,,,59,1,w_to_Bear,785,v24
35002,111038,143766,2023-10-26 16:37:48.610,-1150.0,-974.5497,,,59,1,w_to_Bear,785,v24
35003,111039,143767,2023-10-26 16:37:49.119,-1150.0,-973.2111,,,59,1,w_to_Bear,785,v24
35004,111040,143768,2023-10-26 16:37:49.631,-1150.0,-971.8162,,,59,1,w_to_Bear,785,v24
35005,111041,143769,2023-10-26 16:37:50.149,-1150.0,-970.3448,,,59,1,w_to_Bear,785,v24
35006,111042,143770,2023-10-26 16:37:50.652,-1150.0,-968.8944,,,59,1,w_to_Bear,785,v24
35007,111043,143771,2023-10-26 16:37:51.166,-1150.0,-967.4127,,,59,1,w_to_Bear,785,v24
35008,111044,143772,2023-10-26 16:37:51.674,-1150.0,-965.9268,,,59,1,w_to_Bear,785,v24
35009,111045,143773,2023-10-26 16:37:52.179,-1150.0,-964.4226,,,59,1,w_to_Bear,785,v24
35010,111046,143774,2023-10-26 16:37:52.681,-1150.0,-962.9318,,,59,1,w_to_Bear,785,v24
35011,111047,143775,2023-10-26 16:37:53.195,-1150.0,-961.4065,,,59,1,w_to_Bear,785,v24
35012,111048,143776,2023-10-26 16:37:53.706,-1150.0,-959.8812,,,59,1,w_to_Bear,785,v24
35013,111049,143777,2023-10-26 16:37:54.225,-1150.0,-958.326,,,59,1,w_to_Bear,785,v24
35014,111050,143778,2023-10-26 16:37:54.745,-1150.0,-956.7725,,,59,1,w_to_Bear,785,v24
35015,111051,143779,2023-10-26 16:37:55.258,-1150.0,-955.2614,,,59,1,w_to_Bear,785,v24
35016,111052,143780,2023-10-26 16:37:55.777,-1150.0,-953.7407,,,59,1,w_to_Bear,785,v24
35017,111053,143781,2023-10-26 16:37:56.295,-1150.0,-952.23,,,59,1,w_to_Bear,785,v24
35018,111054,143782,2023-10-26 16:37:56.800,-1150.0,-950.7483,,,59,1,w_to_Bear,785,v24
35019,111055,143783,2023-10-26 16:37:57.311,-1150.0,-949.2583,,,59,1,w_to_Bear,785,v24
35020,111056,143784,2023-10-26 16:37:57.821,-1150.0,-947.7468,,,59,1,w_to_Bear,785,v24
35021,111057,143785,2023-10-26 16:37:58.332,-1150.0,-946.2278,,,59,1,w_to_Bear,785,v24
35022,111058,143786,2023-10-26 16:37:58.840,-1150.0,-944.705,,,59,1,w_to_Bear,785,v24
35023,111059,143787,2023-10-26 16:37:58.891,-1150.0,-944.5554,,mapLog:isScreenLocked+False,59,1,w_to_Bear,785,v24
35024,111060,143788,2023-10-26 16:37:58.925,-1150.0,-944.4658,,mapLog:zoom+498.295+rotationXYZ+90+354.4537+0,59,1,w_to_Bear,785,v24
35025,111061,143789,2023-10-26 16:37:58.942,-1150.0,-944.4063,,mapLog:positionXYZ+-1136.002+100+-946.2278,59,1,w_to_Bear,785,v24
35026,111062,143790,2023-10-26 16:37:59.344,-1150.0,-943.213,,,59,1,w_to_Bear,785,v24
