,Unnamed: 0,DateTime,posX,posZ,taskState,mapInteractions,participant,scenario,routename,trajectory_Id,segment_name
108925,141424,2023-10-26 11:14:42.887,-516.2771,-532.0,,,58,1,n_to_Tower Mage,769,h14
108926,141425,2023-10-26 11:14:43.390,-517.4543,-532.0,,,58,1,n_to_Tower Mage,769,h14
108927,141426,2023-10-26 11:14:43.894,-518.7454,-532.0,,,58,1,n_to_Tower Mage,769,h14
108928,141427,2023-10-26 11:14:44.394,-520.1371,-532.0,,,58,1,n_to_Tower Mage,769,h14
108929,141428,2023-10-26 11:14:44.893,-521.5994,-532.0,,,58,1,n_to_Tower Mage,769,h14
108930,141429,2023-10-26 11:14:45.401,-523.0934,-532.0,,,58,1,n_to_Tower Mage,769,h14
108931,141430,2023-10-26 11:14:45.911,-524.6218,-532.0,,,58,1,n_to_Tower Mage,769,h14
108932,141431,2023-10-26 11:14:46.410,-526.1202,-532.0,,,58,1,n_to_Tower Mage,769,h14
108933,141432,2023-10-26 11:14:46.911,-527.6186,-532.0,,,58,1,n_to_Tower Mage,769,h14
108934,141433,2023-10-26 11:14:47.413,-528.8941,-532.0,,,58,1,n_to_Tower Mage,769,h14
108935,141434,2023-10-26 11:14:47.917,-530.3962,-532.0,,,58,1,n_to_Tower Mage,769,h14
108936,141435,2023-10-26 11:14:48.438,-531.9546,-532.0,,,58,1,n_to_Tower Mage,769,h14
108937,141436,2023-10-26 11:14:48.948,-533.483,-532.0,,,58,1,n_to_Tower Mage,769,h14
108938,141437,2023-10-26 11:14:49.454,-535.0114,-532.0,,,58,1,n_to_Tower Mage,769,h14
108939,141438,2023-10-26 11:14:49.967,-536.5397,-532.0,,,58,1,n_to_Tower Mage,769,h14
108940,141439,2023-10-26 11:14:50.485,-538.0652,-532.0,,,58,1,n_to_Tower Mage,769,h14
108941,141440,2023-10-26 11:14:51.003,-539.3997,-532.0,,,58,1,n_to_Tower Mage,769,h14
108942,141441,2023-10-26 11:14:51.406,-540.6086,-532.0,,mapLog:isScreenLocked+True,58,1,n_to_Tower Mage,769,h14
108943,141442,2023-10-26 11:14:51.520,-540.9329,-532.0,,,58,1,n_to_Tower Mage,769,h14
108944,141443,2023-10-26 11:14:52.022,-542.4069,-532.0,,,58,1,n_to_Tower Mage,769,h14
108945,141444,2023-10-26 11:14:52.529,-543.9103,-532.0,,,58,1,n_to_Tower Mage,769,h14
108946,141445,2023-10-26 11:14:53.052,-545.4433,-532.0,,,58,1,n_to_Tower Mage,769,h14
108947,141446,2023-10-26 11:14:53.569,-546.9763,-532.0,,,58,1,n_to_Tower Mage,769,h14
108948,141447,2023-10-26 11:14:54.087,-548.5092,-532.0,,,58,1,n_to_Tower Mage,769,h14
108949,141448,2023-10-26 11:14:54.604,-550.0422,-532.0,,,58,1,n_to_Tower Mage,769,h14
108950,141449,2023-10-26 11:14:55.118,-551.5457,-532.0,,,58,1,n_to_Tower Mage,769,h14
108951,141450,2023-10-26 11:14:55.635,-553.0786,-532.0,,,58,1,n_to_Tower Mage,769,h14
108952,141451,2023-10-26 11:14:56.144,-554.5846,-532.0,,,58,1,n_to_Tower Mage,769,h14
108953,141452,2023-10-26 11:14:56.647,-556.0792,-532.0,,,58,1,n_to_Tower Mage,769,h14
108954,141453,2023-10-26 11:14:57.151,-557.5776,-532.0,,,58,1,n_to_Tower Mage,769,h14
108955,141454,2023-10-26 11:14:57.654,-559.106,-532.0,,,58,1,n_to_Tower Mage,769,h14
108956,141455,2023-10-26 11:14:58.171,-560.623,-532.0,,,58,1,n_to_Tower Mage,769,h14
108957,141456,2023-10-26 11:14:58.680,-562.1513,-532.0,,,58,1,n_to_Tower Mage,769,h14
108958,141457,2023-10-26 11:14:59.184,-563.6235,-532.0,,,58,1,n_to_Tower Mage,769,h14
108959,141458,2023-10-26 11:14:59.684,-565.0475,-532.0,,,58,1,n_to_Tower Mage,769,h14
108960,141459,2023-10-26 11:15:00.186,-566.4161,-532.0,,,58,1,n_to_Tower Mage,769,h14
108961,141460,2023-10-26 11:15:00.692,-567.7097,-532.0,,,58,1,n_to_Tower Mage,769,h14
108962,141461,2023-10-26 11:15:01.195,-569.238,-532.0,,,58,1,n_to_Tower Mage,769,h14
108963,141462,2023-10-26 11:15:01.699,-570.7365,-532.0,,,58,1,n_to_Tower Mage,769,h14
108964,141463,2023-10-26 11:15:02.206,-572.2648,-532.0,,,58,1,n_to_Tower Mage,769,h14
108965,141464,2023-10-26 11:15:02.708,-573.7632,-532.0,,,58,1,n_to_Tower Mage,769,h14
108966,141465,2023-10-26 11:15:03.224,-575.3216,-532.0,,,58,1,n_to_Tower Mage,769,h14
108967,141466,2023-10-26 11:15:03.732,-576.8196,-532.0,,,58,1,n_to_Tower Mage,769,h14
108968,141467,2023-10-26 11:15:04.237,-578.3194,-532.0,,,58,1,n_to_Tower Mage,769,h14
108969,141468,2023-10-26 11:15:04.754,-579.8223,-532.0,,,58,1,n_to_Tower Mage,769,h14
108970,141469,2023-10-26 11:15:05.262,-581.2221,-532.0,,,58,1,n_to_Tower Mage,769,h14
108971,141470,2023-10-26 11:15:05.778,-582.6582,-532.0,,,58,1,n_to_Tower Mage,769,h14
108972,141471,2023-10-26 11:15:06.294,-584.0306,-532.0,,,58,1,n_to_Tower Mage,769,h14
108973,141472,2023-10-26 11:15:06.814,-584.7624,-532.0,,,58,1,n_to_Tower Mage,769,h14
108974,141473,2023-10-26 11:15:07.337,-585.7579,-532.0,,,58,1,n_to_Tower Mage,769,h14
108975,141474,2023-10-26 11:15:07.861,-600.0,-546.5617,,,58,1,n_to_Tower Mage,769,v81
108976,141475,2023-10-26 11:15:08.361,-600.0,-547.4155,,,58,1,n_to_Tower Mage,769,v81
108977,141476,2023-10-26 11:15:08.863,-600.0,-548.3541,,,58,1,n_to_Tower Mage,769,v81
108978,141477,2023-10-26 11:15:09.365,-600.0,-549.3928,,,58,1,n_to_Tower Mage,769,v81
108979,141478,2023-10-26 11:15:09.895,-600.0,-550.5473,,,58,1,n_to_Tower Mage,769,v81
108980,141479,2023-10-26 11:15:10.429,-600.0,-551.7638,,,58,1,n_to_Tower Mage,769,v81
108981,141480,2023-10-26 11:15:10.959,-600.0,-553.0176,,,58,1,n_to_Tower Mage,769,v81
108982,141481,2023-10-26 11:15:11.465,-600.0,-554.3087,,,58,1,n_to_Tower Mage,769,v81
108983,141482,2023-10-26 11:15:11.967,-600.0,-555.6617,,,58,1,n_to_Tower Mage,769,v81
108984,141483,2023-10-26 11:15:12.472,-600.0,-556.9963,,,58,1,n_to_Tower Mage,769,v81
108985,141484,2023-10-26 11:15:12.974,-600.0,-558.3551,,,58,1,n_to_Tower Mage,769,v81
108986,141485,2023-10-26 11:15:13.477,-600.0,-559.6885,,,58,1,n_to_Tower Mage,769,v81
108987,141486,2023-10-26 11:15:13.979,-600.0,-561.0264,,,58,1,n_to_Tower Mage,769,v81
108988,141487,2023-10-26 11:15:14.481,-600.0,-562.3466,,,58,1,n_to_Tower Mage,769,v81
108989,141488,2023-10-26 11:15:14.989,-600.0,-563.6938,,,58,1,n_to_Tower Mage,769,v81
108990,141489,2023-10-26 11:15:15.522,-600.0,-565.0985,,,58,1,n_to_Tower Mage,769,v81
108991,141490,2023-10-26 11:15:16.045,-600.0,-566.4961,,,58,1,n_to_Tower Mage,769,v81
108992,141491,2023-10-26 11:15:16.572,-600.0,-567.8103,,,58,1,n_to_Tower Mage,769,v81
108993,141492,2023-10-26 11:15:17.078,-600.0,-569.0679,,,58,1,n_to_Tower Mage,769,v81
108994,141493,2023-10-26 11:15:17.614,-600.0,-570.3611,,,58,1,n_to_Tower Mage,769,v81
108995,141494,2023-10-26 11:15:18.132,-600.0,-571.6167,,,58,1,n_to_Tower Mage,769,v81
108996,141495,2023-10-26 11:15:18.656,-600.0,-572.8809,,,58,1,n_to_Tower Mage,769,v81
108997,141496,2023-10-26 11:15:19.196,-600.0,-574.1529,,,58,1,n_to_Tower Mage,769,v81
108998,141497,2023-10-26 11:15:19.744,-600.0,-575.4098,,,58,1,n_to_Tower Mage,769,v81
108999,141498,2023-10-26 11:15:20.504,-600.0,-576.5334,,,58,1,n_to_Tower Mage,769,v81
109000,141499,2023-10-26 11:15:21.016,-600.0,-578.0422,,,58,1,n_to_Tower Mage,769,v81
109001,141500,2023-10-26 11:15:21.533,-600.0,-579.5974,,,58,1,n_to_Tower Mage,769,v81
109002,141501,2023-10-26 11:15:22.056,-600.0,-581.1525,,,58,1,n_to_Tower Mage,769,v81
109003,141502,2023-10-26 11:15:22.568,-600.0,-582.6796,,,58,1,n_to_Tower Mage,769,v81
109004,141503,2023-10-26 11:15:23.107,-600.0,-584.2974,,,58,1,n_to_Tower Mage,769,v81
109005,141504,2023-10-26 11:15:23.622,-600.0,-585.8472,,,58,1,n_to_Tower Mage,769,v81
109006,141505,2023-10-26 11:15:24.134,-600.0,-587.3531,,,58,1,n_to_Tower Mage,769,v81
109007,141506,2023-10-26 11:15:24.663,-596.9307488703924,-594.923096313912,,,58,1,n_to_Tower Mage,769,c2
109008,141507,2023-10-26 11:15:25.184,-596.4006749108205,-595.4279286563615,,,58,1,n_to_Tower Mage,769,c2
109009,141508,2023-10-26 11:15:25.705,-595.9122438763377,-595.8931010701546,,,58,1,n_to_Tower Mage,769,c2
109010,141509,2023-10-26 11:15:26.225,-595.4540168846611,-596.3295077288942,,,58,1,n_to_Tower Mage,769,c2
109011,141510,2023-10-26 11:15:26.772,-594.9894124851368,-596.7719881093935,,,58,1,n_to_Tower Mage,769,c2
109012,141511,2023-10-26 11:15:27.315,-594.5498907253269,-597.1905802615934,,,58,1,n_to_Tower Mage,769,c2
109013,141512,2023-10-26 11:15:27.668,-594.2684008323424,-597.4586658739596,,mapLog:isScreenLocked+False,58,1,n_to_Tower Mage,769,c2
109014,141513,2023-10-26 11:15:27.718,-594.2281936979786,-597.4969583828776,,mapLog:positionXYZ+-588.1006+99.99984+-598.3493,58,1,n_to_Tower Mage,769,c2
109015,141514,2023-10-26 11:15:27.819,-594.1477819262783,-597.573541022592,,,58,1,n_to_Tower Mage,769,c2
109016,141515,2023-10-26 11:15:28.323,-593.7457355529132,-597.9564423305588,,,58,1,n_to_Tower Mage,769,c2
109017,141516,2023-10-26 11:15:28.869,-593.5520061831154,-598.140946492271,,,58,1,n_to_Tower Mage,769,c2
109018,141517,2023-10-26 11:15:29.391,-593.4173714625446,-598.2691700356718,,,58,1,n_to_Tower Mage,769,c2
109019,141518,2023-10-26 11:15:29.897,-593.1372998810939,-598.5359048751486,,,58,1,n_to_Tower Mage,769,c2
109020,141519,2023-10-26 11:15:30.404,-592.6774822829965,-598.9738263971462,,,58,1,n_to_Tower Mage,769,c2
109021,141520,2023-10-26 11:15:30.916,-592.4652324613555,-599.1759690844233,,,58,1,n_to_Tower Mage,769,c2
109022,141521,2023-10-26 11:15:31.452,-592.4652324613555,-599.1759690844233,,,58,1,n_to_Tower Mage,769,c2
109023,141522,2023-10-26 11:15:31.978,-592.4652324613555,-599.1759690844233,,,58,1,n_to_Tower Mage,769,c2
109024,141523,2023-10-26 11:15:32.487,-592.437677764566,-599.2022116527943,,,58,1,n_to_Tower Mage,769,c2
109025,141524,2023-10-26 11:15:32.998,-591.6070915576695,-599.9932461355529,,,58,1,n_to_Tower Mage,769,c2
109026,141525,2023-10-26 11:15:33.514,-590.5471159334127,-601.0027467300832,,,58,1,n_to_Tower Mage,769,c2
109027,141526,2023-10-26 11:15:34.045,-589.5986375743163,-601.9060594530322,,,58,1,n_to_Tower Mage,769,c2
109028,141527,2023-10-26 11:15:34.547,-588.946431510107,-602.5272080856123,,,58,1,n_to_Tower Mage,769,c2
109029,141528,2023-10-26 11:15:35.073,-588.0170304399525,-603.4123519619501,,,58,1,n_to_Tower Mage,769,c2
109030,141529,2023-10-26 11:15:35.591,-587.0086159334127,-604.3727467300832,,,58,1,n_to_Tower Mage,769,c2
109031,141530,2023-10-26 11:15:36.103,-586.0328400713437,-605.3020570749107,,,58,1,n_to_Tower Mage,769,c2
109032,141531,2023-10-26 11:15:36.622,-585.0379145065399,-606.2496052318668,,,58,1,n_to_Tower Mage,769,c2
109033,141532,2023-10-26 11:15:37.136,-584.0605705112961,-607.1804090368609,,,58,1,n_to_Tower Mage,769,c2
109034,141533,2023-10-26 11:15:37.675,-582.9890386444708,-608.2009155766945,,,58,1,n_to_Tower Mage,769,c2
109035,141534,2023-10-26 11:15:37.918,-582.4941552913199,-608.6722330558858,,mapLog:isScreenLocked+True,58,1,n_to_Tower Mage,769,c2
109036,141535,2023-10-26 11:15:38.208,-581.8852901307966,-609.2521046373365,,,58,1,n_to_Tower Mage,769,c2
109037,141536,2023-10-26 11:15:38.722,-580.7702950059453,-610.3140047562425,,,58,1,n_to_Tower Mage,769,c2
109038,141537,2023-10-26 11:15:39.257,-579.6203165279429,-611.40922235434,,,58,1,n_to_Tower Mage,769,c2
109039,141538,2023-10-26 11:15:39.761,-578.5200663495839,-612.457079667063,,,58,1,n_to_Tower Mage,769,c2
109040,141539,2023-10-26 11:15:40.296,-577.4037552913198,-613.5202330558859,,,58,1,n_to_Tower Mage,769,c2
109041,141540,2023-10-26 11:15:40.819,-576.327753745541,-614.544996432818,,,58,1,n_to_Tower Mage,769,c2
109042,141541,2023-10-26 11:15:41.335,-575.2518595719382,-615.5696575505351,,,58,1,n_to_Tower Mage,769,c2
109043,141542,2023-10-26 11:15:41.846,-574.1966507728894,-616.5746183115339,,,58,1,n_to_Tower Mage,769,c2
109044,141543,2023-10-26 11:15:42.384,-573.0793359096314,-617.638727705113,,,58,1,n_to_Tower Mage,769,c2
109045,141544,2023-10-26 11:15:42.908,-572.0033892984542,-618.6634387633769,,,58,1,n_to_Tower Mage,769,c2
109046,141545,2023-10-26 11:15:43.433,-570.9495788347206,-619.6670677764566,,,58,1,n_to_Tower Mage,769,c2
109047,141546,2023-10-26 11:15:43.938,-569.9350216409038,-620.6333127229489,,,58,1,n_to_Tower Mage,769,c2
109048,141547,2023-10-26 11:15:44.463,-568.8629229488704,-621.6543590963139,,,58,1,n_to_Tower Mage,769,c2
109049,141548,2023-10-26 11:15:44.974,-567.8698626634958,-622.6001307966707,,,58,1,n_to_Tower Mage,769,c2
109050,141549,2023-10-26 11:15:45.509,-566.9127745541023,-623.5116432818073,,,58,1,n_to_Tower Mage,769,c2
109051,141550,2023-10-26 11:15:46.046,-565.9022400713436,-624.4740570749108,,,58,1,n_to_Tower Mage,769,c2
109052,141551,2023-10-26 11:15:46.556,-564.9590454221166,-625.3723376932223,,,58,1,n_to_Tower Mage,769,c2
109053,141552,2023-10-26 11:15:47.084,-564.4191231866826,-638.1134506539834,,,58,1,n_to_Tower Mage,769,c3
109054,141553,2023-10-26 11:15:47.594,-565.1108771700357,-638.7722639714625,,,58,1,n_to_Tower Mage,769,c3
109055,141554,2023-10-26 11:15:48.131,-565.8919897740785,-639.5161807372176,,,58,1,n_to_Tower Mage,769,c3
109056,141555,2023-10-26 11:15:48.642,-566.4308058263972,-640.029338882283,,,58,1,n_to_Tower Mage,769,c3
109057,141556,2023-10-26 11:15:49.154,-566.6405161712247,-640.2290630202141,,,58,1,n_to_Tower Mage,769,c3
109058,141557,2023-10-26 11:15:49.674,-567.1805607609988,-640.7433912009512,,,58,1,n_to_Tower Mage,769,c3
109059,141558,2023-10-26 11:15:50.183,-568.0903052318669,-641.6098145065398,,,58,1,n_to_Tower Mage,769,c3
109060,141559,2023-10-26 11:15:50.707,-569.0504996432818,-642.5242853745541,,,58,1,n_to_Tower Mage,769,c3
109061,141560,2023-10-26 11:15:51.237,-569.880516527943,-643.31477764566,,,58,1,n_to_Tower Mage,769,c3
109062,141561,2023-10-26 11:15:51.763,-570.1916511296076,-643.611096313912,,,58,1,n_to_Tower Mage,769,c3
109063,141562,2023-10-26 11:15:52.293,-570.6438378121285,-644.0417502972651,,,58,1,n_to_Tower Mage,769,c3
109064,141563,2023-10-26 11:15:52.806,-571.0738309155767,-644.4512675386444,,,58,1,n_to_Tower Mage,769,c3
109065,141564,2023-10-26 11:15:53.333,-571.7002576694412,-645.0478644470868,,,58,1,n_to_Tower Mage,769,c3
109066,141565,2023-10-26 11:15:53.854,-572.6471304399524,-645.94964803805,,,58,1,n_to_Tower Mage,769,c3
109067,141566,2023-10-26 11:15:54.371,-573.6037765755053,-646.8607395957195,,,58,1,n_to_Tower Mage,769,c3
109068,141567,2023-10-26 11:15:54.892,-574.5373601664685,-647.7498668252081,,,58,1,n_to_Tower Mage,769,c3
109069,141568,2023-10-26 11:15:55.395,-575.4487601664686,-648.6178668252081,,,58,1,n_to_Tower Mage,769,c3
109070,141569,2023-10-26 11:15:55.907,-576.4093141498216,-649.5326801426872,,,58,1,n_to_Tower Mage,769,c3
109071,141570,2023-10-26 11:15:56.429,-577.4230448275862,-650.4981379310345,,,58,1,n_to_Tower Mage,769,c3
109072,141571,2023-10-26 11:15:56.940,-578.4448633769322,-651.4712984542211,,,58,1,n_to_Tower Mage,769,c3
109073,141572,2023-10-26 11:15:57.466,-579.5193142687277,-652.4945850178359,,,58,1,n_to_Tower Mage,769,c3
109074,141573,2023-10-26 11:15:57.974,-580.5906363852556,-653.5148917954815,,,58,1,n_to_Tower Mage,769,c3
109075,141574,2023-10-26 11:15:58.500,-581.7149179548157,-654.5856361474436,,,58,1,n_to_Tower Mage,769,c3
109076,141575,2023-10-26 11:15:59.004,-582.783153745541,-655.6030035671819,,,58,1,n_to_Tower Mage,769,c3
109077,141576,2023-10-26 11:15:59.514,-583.8788668252081,-656.6465398335315,,,58,1,n_to_Tower Mage,769,c3
109078,141577,2023-10-26 11:16:00.016,-584.9534325802616,-657.6699357907254,,,58,1,n_to_Tower Mage,769,c3
109079,141578,2023-10-26 11:16:00.538,-586.0709696789536,-658.7342568370987,,,58,1,n_to_Tower Mage,769,c3
109080,141579,2023-10-26 11:16:00.832,-586.7156571938169,-659.3482449464923,,,58,1,n_to_Tower Mage,769,c3
109081,141580,2023-10-26 11:16:01.050,-586.9842674197384,-659.6040642092747,,,58,1,n_to_Tower Mage,769,c3
109082,141581,2023-10-26 11:16:01.555,-586.9893014268728,-659.6088585017835,,,58,1,n_to_Tower Mage,769,c3
109083,141582,2023-10-26 11:16:02.026,-586.9893014268728,-659.6088585017835,,mapLog:positionXYZ+-595.0625+99.99984+-651.132,58,1,n_to_Tower Mage,769,c3
109084,141583,2023-10-26 11:16:02.062,-586.9893014268728,-659.6088585017835,checkedIn:Tower Mage,,58,1,,769,c3
111476,144843,2023-10-26 16:29:37.005,-477.4777,-732.0,setNavigationTarget:Cat Statue,,59,2,n_to_Cat Statue,791,h33
111477,144844,2023-10-26 16:29:37.006,-477.4777,-732.0,,mapLog:MapButtonPoiClick+buttonOnFollowPlayer,59,2,n_to_Cat Statue,791,h33
111478,144845,2023-10-26 16:29:37.028,-477.4777,-732.0,,mapLog:MapButtonPoiClick+PoiClick_choseYES_Cat Statue,59,2,n_to_Cat Statue,791,h33
111479,144846,2023-10-26 16:29:37.050,-477.4777,-732.0,,mapLog:positionXYZ+-478.4156+99.99994+-720.1069,59,2,n_to_Cat Statue,791,h33
111480,144847,2023-10-26 16:29:37.435,-477.4777,-732.0,,,59,2,n_to_Cat Statue,791,h33
111481,144848,2023-10-26 16:29:37.956,-476.366,-732.0,,,59,2,n_to_Cat Statue,791,h33
111482,144849,2023-10-26 16:29:38.459,-474.8683,-732.0,,,59,2,n_to_Cat Statue,791,h33
111483,144850,2023-10-26 16:29:38.976,-473.463,-732.0,,,59,2,n_to_Cat Statue,791,h33
111484,144851,2023-10-26 16:29:39.493,-472.0914,-732.0,,,59,2,n_to_Cat Statue,791,h33
111485,144852,2023-10-26 16:29:40.012,-470.6057,-732.0,,,59,2,n_to_Cat Statue,791,h33
111486,144853,2023-10-26 16:29:40.534,-469.0473,-732.0,,,59,2,n_to_Cat Statue,791,h33
111487,144854,2023-10-26 16:29:41.056,-467.45900000000006,-732.0,,,59,2,n_to_Cat Statue,791,h33
111488,144855,2023-10-26 16:29:41.572,-465.9306,-732.0,,,59,2,n_to_Cat Statue,791,h33
111489,144856,2023-10-26 16:29:42.081,-464.4022,-732.0,,,59,2,n_to_Cat Statue,791,h33
111490,144857,2023-10-26 16:29:42.599,-462.8441,-732.0,,,59,2,n_to_Cat Statue,791,h33
111491,144858,2023-10-26 16:29:43.111,-461.3243,-732.0,,,59,2,n_to_Cat Statue,791,h33
111492,144859,2023-10-26 16:29:43.629,-459.8118,-732.0,,,59,2,n_to_Cat Statue,791,h33
111493,144860,2023-10-26 16:29:44.133,-458.4128,-732.0,,,59,2,n_to_Cat Statue,791,h33
111494,144861,2023-10-26 16:29:44.640,-456.9936,-732.0,,,59,2,n_to_Cat Statue,791,h33
111495,144862,2023-10-26 16:29:45.141,-455.592,-732.0,,,59,2,n_to_Cat Statue,791,h33
111496,144863,2023-10-26 16:29:45.654,-454.1695,-732.0,,,59,2,n_to_Cat Statue,791,h33
111497,144864,2023-10-26 16:29:46.157,-452.6927,-732.0,,,59,2,n_to_Cat Statue,791,h33
111498,144865,2023-10-26 16:29:46.656,-451.1973,-732.0,,,59,2,n_to_Cat Statue,791,h33
111499,144866,2023-10-26 16:29:47.174,-449.6721,-732.0,,,59,2,n_to_Cat Statue,791,h34
111500,144867,2023-10-26 16:29:47.478,-448.7449,-732.0,,mapLog:isScreenLocked+True,59,2,n_to_Cat Statue,791,h34
111501,144868,2023-10-26 16:29:47.695,-448.1169,-732.0,,,59,2,n_to_Cat Statue,791,h34
111502,144869,2023-10-26 16:29:48.196,-446.5916,-732.0,,,59,2,n_to_Cat Statue,791,h34
111503,144870,2023-10-26 16:29:48.696,-445.1298,-732.0,,,59,2,n_to_Cat Statue,791,h34
111504,144871,2023-10-26 16:29:48.805,-444.8542,-732.0,,mapLog:isScreenLocked+False,59,2,n_to_Cat Statue,791,h34
111505,144872,2023-10-26 16:29:48.827,-444.7713,-732.0,,mapLog:positionXYZ+-445.1594+99.99994+-719.1266,59,2,n_to_Cat Statue,791,h34
111506,144873,2023-10-26 16:29:49.197,-443.7716,-732.0,,,59,2,n_to_Cat Statue,791,h34
111507,144874,2023-10-26 16:29:49.706,-442.4572,-732.0,,,59,2,n_to_Cat Statue,791,h34
111508,144875,2023-10-26 16:29:50.213,-441.1432,-732.0,,,59,2,n_to_Cat Statue,791,h34
111509,144876,2023-10-26 16:29:50.724,-439.8998,-732.0,,,59,2,n_to_Cat Statue,791,h34
111510,144877,2023-10-26 16:29:51.222,-438.7188,-732.0,,,59,2,n_to_Cat Statue,791,h34
111511,144878,2023-10-26 16:29:51.730,-438.5242,-732.0,,,59,2,n_to_Cat Statue,791,h34
111512,144879,2023-10-26 16:29:52.237,-437.5496,-732.0,,,59,2,n_to_Cat Statue,791,h34
111513,144880,2023-10-26 16:29:52.744,-436.3025,-732.0,,,59,2,n_to_Cat Statue,791,h34
111514,144881,2023-10-26 16:29:53.261,-435.1951,-732.0,,,59,2,n_to_Cat Statue,791,h34
111515,144882,2023-10-26 16:29:53.769,-434.0974,-732.0,,,59,2,n_to_Cat Statue,791,h34
111516,144883,2023-10-26 16:29:54.284,-432.9362,-732.0,,,59,2,n_to_Cat Statue,791,h34
111517,144884,2023-10-26 16:29:54.789,-431.8598,-732.0,,,59,2,n_to_Cat Statue,791,h34
111518,144885,2023-10-26 16:29:55.305,-430.9558,-732.0,,,59,2,n_to_Cat Statue,791,h34
111519,144886,2023-10-26 16:29:55.809,-430.2324,-732.0,,,59,2,n_to_Cat Statue,791,h34
111520,144887,2023-10-26 16:29:56.334,-429.611,-732.0,,,59,2,n_to_Cat Statue,791,h34
111521,144888,2023-10-26 16:29:56.860,-429.0181,-732.0,,,59,2,n_to_Cat Statue,791,h34
111522,144889,2023-10-26 16:29:57.380,-428.6113,-732.0,,,59,2,n_to_Cat Statue,791,h34
111523,144890,2023-10-26 16:29:57.900,-428.3661,-732.0,,,59,2,n_to_Cat Statue,791,h34
111524,144891,2023-10-26 16:29:58.412,-428.2177,-732.0,,,59,2,n_to_Cat Statue,791,h34
111525,144892,2023-10-26 16:29:58.918,-428.1466,-732.0,,,59,2,n_to_Cat Statue,791,h34
111526,144893,2023-10-26 16:29:59.077,-428.153,-732.0,,mapLog:isScreenLocked+True,59,2,n_to_Cat Statue,791,h34
111527,144894,2023-10-26 16:29:59.422,-428.2377,-732.0,,,59,2,n_to_Cat Statue,791,h34
111528,144895,2023-10-26 16:29:59.935,-428.545,-732.0,,,59,2,n_to_Cat Statue,791,h34
111529,144896,2023-10-26 16:30:00.451,-429.0771,-732.0,,,59,2,n_to_Cat Statue,791,h34
111530,144897,2023-10-26 16:30:00.970,-429.8068,-732.0,,,59,2,n_to_Cat Statue,791,h34
111531,144898,2023-10-26 16:30:01.486,-430.7088,-732.0,,,59,2,n_to_Cat Statue,791,h34
111532,144899,2023-10-26 16:30:02.012,-431.7957,-732.0,,,59,2,n_to_Cat Statue,791,h34
111533,144900,2023-10-26 16:30:02.533,-433.0162,-732.0,,,59,2,n_to_Cat Statue,791,h34
111534,144901,2023-10-26 16:30:03.059,-434.1233,-732.0,,,59,2,n_to_Cat Statue,791,h34
111535,144902,2023-10-26 16:30:03.564,-434.4891,-732.0,,,59,2,n_to_Cat Statue,791,h34
111536,144903,2023-10-26 16:30:03.618,-434.4891,-732.0,,mapLog:isScreenLocked+False,59,2,n_to_Cat Statue,791,h34
111537,144904,2023-10-26 16:30:03.643,-434.4891,-732.0,,mapLog:positionXYZ+-435.6341+99.99994+-749.7866,59,2,n_to_Cat Statue,791,h34
111538,144905,2023-10-26 16:30:04.091,-450.0,-747.2874,,,59,2,n_to_Cat Statue,791,v-61
111539,144906,2023-10-26 16:30:04.614,-450.0,-748.0195,,,59,2,n_to_Cat Statue,791,v-61
111540,144907,2023-10-26 16:30:05.134,-450.0,-748.4629,,,59,2,n_to_Cat Statue,791,v-61
111541,144908,2023-10-26 16:30:05.638,-450.0,-748.838,,,59,2,n_to_Cat Statue,791,v-61
111542,144909,2023-10-26 16:30:06.142,-450.0,-749.5504,,,59,2,n_to_Cat Statue,791,v-61
111543,144910,2023-10-26 16:30:06.667,-450.0,-750.4751,,,59,2,n_to_Cat Statue,791,v-61
111544,144911,2023-10-26 16:30:07.178,-450.0,-751.2821,,,59,2,n_to_Cat Statue,791,v-61
111545,144912,2023-10-26 16:30:07.681,-450.0,-751.9578,,,59,2,n_to_Cat Statue,791,v-61
111546,144913,2023-10-26 16:30:08.189,-450.0,-752.7932,,,59,2,n_to_Cat Statue,791,v-61
111547,144914,2023-10-26 16:30:08.707,-450.0,-753.9617,,,59,2,n_to_Cat Statue,791,v-61
111548,144915,2023-10-26 16:30:09.223,-450.0,-754.8387,,,59,2,n_to_Cat Statue,791,v-61
111549,144916,2023-10-26 16:30:09.728,-450.0,-755.8685,,,59,2,n_to_Cat Statue,791,v-61
111550,144917,2023-10-26 16:30:10.231,-450.0,-756.9891,,,59,2,n_to_Cat Statue,791,v-61
111551,144918,2023-10-26 16:30:10.744,-450.0,-758.1505,,,59,2,n_to_Cat Statue,791,v-61
111552,144919,2023-10-26 16:30:11.251,-450.0,-759.411,,,59,2,n_to_Cat Statue,791,v-61
111553,144920,2023-10-26 16:30:11.767,-450.0,-760.799,,,59,2,n_to_Cat Statue,791,v-61
111554,144921,2023-10-26 16:30:12.285,-450.0,-761.8914,,,59,2,n_to_Cat Statue,791,v-61
